,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,1638.0,7000.0,101352000.0,98.85716,3.88,4.44,16.01,2054-10-01,4.3,28.99,1454.44,689.5,2229.31,100
IT0005534141,498.0,277000.0,28559000.0,102.47228,3.85,4.41,15.6,2053-10-01,,27.99,832.38,297.65,1109.26,100
IT0005441883,852.0,9000.0,56226000.0,59.14267,3.79,4.19,22.98,2072-03-01,,46.42,531.93,322.13,1044.18,100
IT0005358806,387.0,20000.0,38255000.0,99.97654,2.97,3.4,7.83,2035-03-01,,9.39,477.2,196.96,552.45,100
IT0005363111,373.0,10000.0,15628000.0,94.86476,3.74,4.25,14.88,2049-09-01,,23.91,466.08,118.81,624.64,100
IT0005425233,566.0,8000.0,35709000.0,60.91239,3.95,4.25,18.48,2051-09-01,,25.91,455.61,184.0,691.47,100
IT0003934657,492.0,6000.0,33356000.0,104.07976,3.11,3.6,8.87,2037-02-01,,11.32,438.22,172.67,842.07,100
IT0005217390,633.0,10000.0,28344000.0,70.97733,3.91,4.37,20.47,2067-03-01,,41.41,386.04,201.89,598.21,100
IT0005635583,315.0,10000.0,17867000.0,99.36767,3.47,3.96,11.05,2040-10-01,3.85,14.98,359.46,147.76,500.19,100
IT0005530032,162.0,47000.0,11721000.0,104.98396,3.56,4.11,12.11,2043-09-01,,17.9,331.87,123.76,536.21,99
IT0005582421,139.0,19000.0,28078000.0,103.40048,3.37,3.88,10.39,2039-10-01,4.15,13.98,303.66,105.7,685.5,99
IT0005273013,256.0,5000.0,10459000.0,89.80513,3.73,4.21,14.67,2048-03-01,,22.4,286.58,89.3,634.14,99
