,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005672016,42350.0,30000.0,1265812000.0,100.0,2.84,3.25,6.19,2032-10-28,,7.01,16572.07,16572.07,16572.07,100
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,1610.0,46000.0,113427000.0,101.0035,3.74,4.28,16.15,2054-10-01,4.3,28.95,1563.8,689.5,2229.31,100
IT0005534141,450.0,87000.0,26118000.0,104.5899,3.7,4.25,15.74,2053-10-01,,27.95,832.38,653.15,1109.26,100
IT0005441883,1200.0,1000.0,84954000.0,60.77421,3.67,4.06,23.32,2072-03-01,,46.38,557.08,433.53,1044.18,100
IT0005358806,182.0,15000.0,26893000.0,101.17767,2.81,3.23,7.82,2035-03-01,,9.35,477.2,334.39,552.45,100
IT0005363111,654.0,221000.0,20722000.0,96.70573,3.6,4.1,14.97,2049-09-01,,23.87,466.08,337.89,624.64,100
IT0005425233,571.0,20000.0,40773000.0,62.30877,3.81,4.11,18.57,2051-09-01,,25.87,455.61,312.36,691.47,100
IT0003934657,308.0,49000.0,12748000.0,105.47409,2.96,3.45,8.86,2037-02-01,,11.28,443.25,342.25,842.07,100
IT0005217390,591.0,23000.0,36895000.0,72.76834,3.79,4.23,20.74,2067-03-01,,41.38,397.94,297.38,598.21,100
IT0005635583,264.0,3000.0,10915000.0,100.77628,3.32,3.81,11.06,2040-10-01,3.85,14.95,359.46,250.19,500.19,99
IT0005530032,101.0,29000.0,4892000.0,106.7095,3.42,3.96,12.14,2043-09-01,,17.86,331.87,248.71,536.21,99
IT0005582421,108.0,10000.0,4526000.0,104.88549,3.22,3.73,10.4,2039-10-01,4.15,13.94,303.66,213.09,685.5,99
IT0005674335,316.0,20000.0,18430000.0,98.072,1.78,2.04,0.95,2026-10-14,,0.97,291.03,291.03,291.03,99
IT0005273013,315.0,3000.0,11766000.0,91.52013,3.6,4.07,14.74,2048-03-01,,22.36,286.58,236.78,634.14,99
IT0005668238,208.0,4000.0,27402000.0,106.22953,3.75,4.32,16.12,2055-10-01,4.65,29.95,258.83,192.11,325.54,99
IT0005496770,349.0,4000.0,19276000.0,96.90332,3.17,3.6,9.83,2038-03-01,,12.36,236.72,166.49,459.07,99
IT0005669269,53.0,51000.0,3092000.0,98.23234,1.78,2.04,0.87,2026-09-14,,0.89,233.21,143.46,322.96,99
IT0005631608,110.0,2000.0,4177000.0,101.91496,3.49,4.01,13.33,2046-04-30,4.1,20.53,226.63,177.39,316.98,99
IT0005648149,69.0,1000000.0,13020000.0,102.21332,2.91,3.37,8.16,2035-10-01,3.6,9.94,217.17,2.63,231.63,99
IT0005480980,206.0,40000.0,15908000.0,68.41912,3.79,4.14,18.11,2052-09-01,,26.87,201.4,181.69,276.23,98
IT0005494239,204.0,6000.0,12765000.0,97.30485,2.6,2.95,6.29,2032-12-01,,7.11,188.41,135.33,259.28,98
IT0005654642,97.0,20000.0,15048000.0,100.40559,2.28,2.63,4.52,2030-10-01,2.7,4.94,186.2,116.1,211.7,98
IT0005083057,285.0,1000.0,9593000.0,89.63456,3.58,4.02,14.29,2046-09-01,,20.87,185.61,126.29,373.85,98
IT0005454241,213.0,10000.0,9084000.0,98.60456,1.85,1.85,0.76,2026-08-01,,0.77,182.51,149.3,355.27,98
IT0004923998,131.0,100000.0,5312000.0,111.11224,3.38,3.95,12.44,2044-09-01,,18.87,176.42,127.99,209.51,98
IT0005631590,78.0,70000.0,18507000.0,102.80808,2.88,3.34,7.99,2035-08-01,3.65,9.77,176.28,93.19,299.57,98
IT0005648255,283.0,20000.0,13713000.0,100.91915,2.76,3.18,4.32,2032-06-04,1.85,6.61,172.3,68.22,2257.42,98
IT0005437147,145.0,90000.0,6554000.0,99.16975,1.94,1.95,0.42,2026-04-01,,0.43,171.84,107.56,236.31,98
IT0004532559,119.0,1000.0,3185000.0,114.46103,3.17,3.76,10.51,2040-09-01,,14.86,164.14,146.11,244.38,98
IT0005619546,30.0,26000.0,2910000.0,101.90032,2.43,2.83,5.34,2031-11-15,3.15,6.06,163.42,74.9,458.9,97
IT0005398406,232.0,16000.0,18188000.0,74.56079,3.75,4.13,16.83,2050-09-01,,24.87,162.29,114.17,244.3,97
