,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005672016,100674.0,10000.0,3298022000.0,100.0,2.84,3.24,6.2,2032-10-28,,7.02,13008.04,13008.04,13008.04,100
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,1253.0,25000.0,96015000.0,101.30696,3.71,4.25,16.2,2054-10-01,4.3,28.96,1563.8,689.5,2229.31,100
IT0005534141,440.0,200000.0,33205000.0,104.89343,3.68,4.23,15.77,2053-10-01,,27.96,832.38,610.12,1109.26,100
IT0005441883,983.0,34000.0,76049000.0,61.08853,3.64,4.02,23.43,2072-03-01,,46.39,557.08,433.53,1044.18,100
IT0005358806,195.0,60000.0,15994000.0,101.31034,2.78,3.2,7.83,2035-03-01,,9.36,477.2,334.39,552.45,100
IT0005363111,700.0,1000.0,29332000.0,96.95125,3.57,4.07,15.0,2049-09-01,,23.87,466.08,337.89,624.64,100
IT0005425233,471.0,29000.0,38864000.0,62.59074,3.79,4.08,18.6,2051-09-01,,25.87,455.61,312.36,691.47,100
IT0003934657,274.0,2000.0,18267000.0,105.5937,2.92,3.41,8.88,2037-02-01,,11.28,438.22,342.25,842.07,100
IT0005217390,514.0,12000.0,27604000.0,73.04742,3.75,4.2,20.83,2067-03-01,,41.38,386.04,297.38,598.21,100
IT0005635583,187.0,9000.0,6818000.0,100.93298,3.3,3.79,11.08,2040-10-01,3.85,14.95,359.46,250.19,500.19,100
IT0005530032,138.0,26000.0,9962000.0,106.9032,3.39,3.93,12.16,2043-09-01,,17.87,331.87,239.58,536.21,99
IT0005582421,134.0,200000.0,13621000.0,105.04391,3.19,3.7,10.42,2039-10-01,4.15,13.95,303.66,213.09,685.5,99
