,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005611741,1618.0,32000.0,75696000.0,97.02689,3.97,4.53,15.93,2054-10-01,4.3,29.38,1161.47,549.71,1505.32,100
IT0005534141,694.0,1000.0,35996000.0,100.66486,3.93,4.5,15.54,2053-10-01,,28.38,896.63,536.24,1209.51,100
IT0003934657,457.0,4000.0,25977000.0,102.76726,3.23,3.73,9.04,2037-02-01,,11.7,760.82,257.18,1004.14,100
IT0005441883,848.0,31000.0,34835000.0,57.84864,3.85,4.26,22.73,2072-03-01,,46.8,538.15,366.92,1069.48,100
IT0005363111,504.0,2000.0,16155000.0,92.98996,3.84,4.36,14.86,2049-09-01,,24.29,506.86,245.06,914.33,100
IT0005425233,565.0,1000.0,26738000.0,59.85723,3.99,4.29,18.55,2051-09-01,,26.29,473.29,222.41,758.32,100
IT0005530032,312.0,2000.0,17350000.0,103.21345,3.68,4.24,12.16,2043-09-01,,18.28,415.54,262.56,536.21,100
IT0005217390,457.0,2000.0,18564000.0,69.40132,3.98,4.45,20.27,2067-03-01,,41.8,395.7,259.67,649.96,100
IT0005582421,179.0,1000.0,7281000.0,101.55821,3.51,4.04,10.51,2039-10-01,4.15,14.36,367.23,194.43,685.5,100
IT0005358806,459.0,10000.0,15964000.0,98.58965,3.11,3.54,8.05,2035-03-01,,9.78,356.4,156.63,604.09,100
IT0005273013,232.0,423000.0,7646000.0,87.95184,3.84,4.32,14.68,2048-03-01,,22.79,296.03,160.67,634.14,99
IT0005635583,240.0,1000.0,11476000.0,97.24269,3.62,4.12,11.16,2040-10-01,3.85,15.37,284.13,223.65,359.46,99
IT0005496770,168.0,75000.0,5868000.0,93.80135,3.47,3.9,10.0,2038-03-01,,12.78,275.47,115.95,459.07,99
IT0005631608,115.0,77000.0,8564000.0,98.1958,3.74,4.27,13.57,2046-04-30,4.1,20.95,272.81,141.8,316.98,99
IT0005611055,39.0,55000.0,4337000.0,101.64994,2.24,2.62,3.99,2029-10-01,3.0,4.36,262.92,1.27,608.73,99
IT0005083057,174.0,100000.0,4934000.0,86.05792,3.83,4.29,14.27,2046-09-01,,21.29,250.44,95.54,378.9,99
IT0005650574,168.0,210000.0,18241000.0,98.12035,1.73,1.98,0.95,2026-05-14,,0.97,245.92,245.92,245.92,99
IT0005631590,227.0,3000.0,33095000.0,100.22384,3.18,3.65,8.21,2035-08-01,3.65,10.19,235.64,149.28,299.57,99
IT0005619546,153.0,30000.0,13884000.0,100.48408,2.69,3.09,5.73,2031-11-15,3.15,6.48,232.57,45.42,458.9,99
IT0005480980,163.0,2000.0,7744000.0,65.38302,4.01,4.37,17.99,2052-09-01,,27.29,215.5,140.15,321.78,99
IT0005645509,35.0,470000.0,1455000.0,98.26711,1.72,1.99,0.87,2026-04-14,,0.89,214.48,125.21,303.75,98
IT0005640666,23.0,3000.0,1251000.0,98.43906,1.69,1.99,0.78,2026-03-13,,0.8,211.05,58.03,356.28,98
IT0005377152,98.0,5000.0,4360000.0,89.99455,3.61,4.03,11.24,2040-03-01,,14.78,195.31,77.8,237.63,98
IT0004923998,138.0,5000.0,4814000.0,107.31471,3.65,4.23,12.43,2044-09-01,,19.29,194.46,113.33,242.98,98
IT0005584849,23.0,500000.0,5568000.0,103.09175,2.15,2.57,3.73,2029-07-01,3.35,4.11,186.83,50.23,261.56,98
IT0005495731,37.0,40000.0,4657000.0,101.22791,2.15,2.5,3.73,2029-06-15,,4.06,182.72,63.09,262.12,98
