,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,1273.0,3000.0,85026000.0,100.85863,3.74,4.28,16.17,2054-10-01,4.3,28.97,1552.1,689.5,2229.31,100
IT0005534141,537.0,35000.0,32901000.0,104.52402,3.71,4.26,15.75,2053-10-01,,27.97,832.38,538.89,1109.26,100
IT0005441883,880.0,6000.0,77269000.0,60.50365,3.68,4.08,23.28,2072-03-01,,46.4,531.93,433.53,1044.18,100
IT0005358806,235.0,11000.0,15630000.0,101.15155,2.8,3.22,7.84,2035-03-01,,9.37,477.2,323.59,552.45,100
IT0005363111,556.0,36000.0,25089000.0,96.68195,3.61,4.11,14.98,2049-09-01,,23.89,466.08,257.45,624.64,100
IT0005425233,479.0,30000.0,33093000.0,62.35445,3.81,4.1,18.59,2051-09-01,,25.89,455.61,295.68,691.47,100
IT0003934657,423.0,32000.0,21554000.0,105.45967,2.94,3.43,8.89,2037-02-01,,11.3,438.22,342.25,842.07,100
IT0005217390,536.0,25000.0,51444000.0,72.52096,3.8,4.25,20.72,2067-03-01,,41.39,386.04,297.38,598.21,100
IT0005635583,357.0,1000.0,21374000.0,100.66286,3.32,3.81,11.08,2040-10-01,3.85,14.96,359.46,250.19,500.19,100
IT0005530032,114.0,10000.0,5450000.0,106.6628,3.42,3.96,12.16,2043-09-01,,17.88,331.87,198.47,536.21,99
IT0005582421,181.0,4000.0,14697000.0,104.79532,3.21,3.73,10.42,2039-10-01,4.15,13.96,303.66,194.2,685.5,99
IT0005273013,378.0,8000.0,14567000.0,91.42545,3.61,4.08,14.75,2048-03-01,,22.38,286.58,187.24,634.14,99
IT0005631608,255.0,13000.0,17750000.0,101.89262,3.48,4.0,13.35,2046-04-30,4.1,20.55,226.63,141.83,316.98,99
IT0005669269,71.0,4000.0,2459000.0,98.2007,1.77,2.03,0.89,2026-09-14,,0.91,224.24,125.52,322.96,99
IT0005496770,290.0,10000.0,14328000.0,96.80095,3.16,3.58,9.85,2038-03-01,,12.38,215.95,166.49,459.07,99
IT0005668238,101.0,117000.0,9802000.0,106.05095,3.77,4.34,16.12,2055-10-01,4.65,29.97,209.16,192.11,226.2,99
IT0005648149,61.0,7000.0,5169000.0,102.19248,2.9,3.35,8.19,2035-10-01,3.6,9.96,207.84,2.63,231.63,99
IT0005480980,168.0,24000.0,8907000.0,68.27905,3.8,4.15,18.11,2052-09-01,,26.89,196.28,139.31,276.23,99
IT0005494239,199.0,31000.0,9620000.0,97.24362,2.59,2.94,6.31,2032-12-01,,7.13,188.41,116.96,259.28,99
IT0005654642,81.0,2000.0,4897000.0,100.37549,2.27,2.62,4.54,2030-10-01,2.7,4.96,186.2,116.1,211.7,98
IT0005674335,486.0,10000.0,38466000.0,98.03401,1.77,2.03,0.96,2026-10-14,,0.99,183.4,183.4,183.4,98
IT0005454241,265.0,63000.0,11997000.0,98.56632,1.85,1.85,0.78,2026-08-01,,0.79,179.96,112.86,355.27,98
IT0005631590,42.0,3000.0,9477000.0,102.77537,2.87,3.33,8.01,2035-08-01,3.65,9.79,176.28,93.19,299.57,98
IT0005083057,350.0,16000.0,19569000.0,89.50153,3.57,4.02,14.31,2046-09-01,,20.88,175.23,126.29,373.85,98
IT0004923998,116.0,33000.0,4428000.0,111.04447,3.38,3.95,12.46,2044-09-01,,18.88,172.66,127.99,209.51,98
IT0005437147,199.0,60000.0,9317000.0,99.14308,1.91,1.92,0.44,2026-04-01,,0.45,166.16,107.56,236.31,98
IT0004532559,197.0,21000.0,16327000.0,114.3607,3.17,3.75,10.53,2040-09-01,,14.88,164.14,128.87,244.38,98
IT0005619546,49.0,2000.0,2885000.0,101.86968,2.42,2.81,5.36,2031-11-15,3.15,6.08,163.42,43.33,458.9,98
IT0005398406,142.0,100000.0,11998000.0,74.55307,3.75,4.13,16.85,2050-09-01,,24.89,158.39,114.17,244.3,98
IT0005162828,185.0,161000.0,12295000.0,81.50949,3.65,4.04,15.06,2047-03-01,,21.38,154.78,102.21,187.5,97
IT0005433195,215.0,1000.0,21550000.0,76.51751,3.34,3.48,10.32,2037-03-01,,11.38,154.39,104.34,219.03,97
IT0005438004,211.0,1000.0,10205000.0,67.23225,3.7,3.95,15.51,2045-04-30,,19.55,151.74,96.77,234.38,97
IT0005377152,115.0,1000.0,5143000.0,93.28494,3.32,3.74,11.13,2040-03-01,,14.38,151.43,102.14,237.63,97
IT0005421703,135.0,50000.0,8994000.0,76.9057,3.56,3.83,12.64,2041-03-01,,15.38,148.6,82.85,203.65,97
IT0005648255,433.0,132000.0,21499000.0,100.77338,2.77,3.2,4.33,2032-06-04,1.85,6.63,147.91,68.22,2257.42,97
IT0005607970,33.0,7000.0,5380000.0,104.77958,2.79,3.26,7.63,2035-02-01,3.85,9.3,132.79,45.13,235.93,97
IT0005321325,97.0,23000.0,3673000.0,93.4366,3.23,3.62,10.3,2038-09-01,,12.88,130.77,52.12,189.11,97
IT0005666851,43.0,30000.0,1676000.0,98.36584,1.78,2.04,0.8,2026-08-14,,0.82,130.7,17.36,226.2,97
IT0005647265,45.0,4000.0,21348000.0,102.03436,2.52,2.93,5.89,2032-07-15,3.25,6.75,130.15,25.52,180.9,97
IT0005611055,22.0,1000.0,2814000.0,102.14652,2.06,2.44,3.66,2029-10-01,3.0,3.96,124.64,29.58,608.73,96
IT0005627853,83.0,116000.0,5084000.0,99.74113,1.56,1.86,0.14,2025-12-12,,0.15,123.33,77.84,493.25,96
IT0004286966,44.0,25000.0,1013000.0,114.43814,3.11,3.69,9.94,2039-08-01,,13.79,121.95,54.96,198.73,96
IT0005583486,401.0,2000.0,15167000.0,104.32219,2.26,2.73,3.95,2030-03-05,3.25,4.38,121.43,46.58,261.05,96
IT0005547408,276.0,20000.0,6233000.0,102.8103,1.76,2.26,1.56,2027-06-13,,1.65,121.36,70.95,252.16,96
IT0005560948,18.0,70000.0,1043000.0,107.93587,2.64,3.15,6.94,2034-03-01,,8.37,119.14,51.65,181.08,96
IT0005495731,51.0,50000.0,3087000.0,101.59727,1.99,2.34,3.39,2029-06-15,,3.66,118.76,19.38,262.12,96
IT0005596470,99.0,2000.0,11940000.0,105.17538,3.03,3.53,9.22,2037-10-30,4.05,12.04,117.04,81.55,298.01,96
IT0005240350,124.0,15000.0,10991000.0,96.01522,2.71,3.03,6.96,2033-09-01,,7.88,115.78,79.24,210.14,96
IT0005544082,9.0,1000.0,410000.0,109.00043,2.57,3.09,6.6,2033-11-01,,8.04,115.71,34.88,162.28,96
IT0005584856,27.0,1000.0,1515000.0,105.14448,2.71,3.19,7.21,2034-07-01,3.85,8.71,115.64,77.3,187.5,95
IT0005177909,144.0,5000.0,11761000.0,89.68662,3.1,3.41,9.28,2036-09-01,,10.88,112.73,72.54,143.34,95
IT0005584849,15.0,15000.0,836000.0,103.38334,1.97,2.39,3.4,2029-07-01,3.35,3.7,111.16,20.49,260.7,95
IT0005436693,64.0,1000.0,7408000.0,88.72789,2.65,2.73,5.53,2031-08-01,,5.79,109.46,48.66,151.94,95
IT0005497000,148.0,5000.0,5271000.0,101.09181,2.4,2.79,3.19,2030-06-28,,4.7,109.45,51.44,198.08,95
IT0005634800,491.0,2000.0,20304000.0,100.59836,2.82,3.23,6.38,2033-02-25,2.85,7.36,107.95,52.39,179.07,95
IT0005565400,306.0,3000.0,8150000.0,105.66307,1.87,2.41,2.75,2028-10-10,4.1,2.98,104.6,52.12,165.13,95
