,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005672016,75066.0,10000.0,2298221000.0,100.0,2.84,3.24,6.2,2032-10-28,,7.02,15306.26,15306.26,15306.26,100
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,873.0,2000.0,60157000.0,101.44562,3.72,4.26,16.18,2054-10-01,4.3,28.96,1563.8,689.5,2229.31,100
IT0005534141,304.0,5000.0,15150000.0,105.05174,3.68,4.24,15.76,2053-10-01,,27.96,832.38,625.97,1109.26,100
IT0005441883,530.0,5000.0,25560000.0,61.17822,3.65,4.04,23.38,2072-03-01,,46.38,557.08,433.53,1044.18,100
IT0005358806,152.0,39000.0,7102000.0,101.35569,2.79,3.21,7.83,2035-03-01,,9.36,477.2,334.39,552.45,100
IT0005363111,646.0,13000.0,24344000.0,97.05289,3.59,4.09,14.98,2049-09-01,,23.87,466.08,337.89,624.64,100
IT0005425233,356.0,2000.0,21844000.0,62.65612,3.79,4.09,18.59,2051-09-01,,25.87,455.61,312.36,691.47,100
IT0003934657,228.0,1000.0,8494000.0,105.68171,2.93,3.42,8.88,2037-02-01,,11.28,438.22,342.25,842.07,100
IT0005217390,325.0,22000.0,17410000.0,73.22431,3.77,4.22,20.78,2067-03-01,,41.38,386.04,297.38,598.21,100
IT0005635583,163.0,18000.0,9533000.0,101.02615,3.31,3.8,11.08,2040-10-01,3.85,14.95,359.46,250.19,500.19,100
IT0005530032,68.0,18000.0,3682000.0,107.01991,3.39,3.94,12.16,2043-09-01,,17.87,331.87,243.51,536.21,99
IT0005582421,112.0,10000.0,12603000.0,105.1343,3.2,3.71,10.41,2039-10-01,4.15,13.95,303.66,213.09,685.5,99
IT0005273013,281.0,3000.0,10161000.0,91.83398,3.58,4.05,14.76,2048-03-01,,22.37,286.58,236.78,634.14,99
