,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005672016,0.0,0.0,0.0,,,,,,,,16572.07,16572.07,16572.07,100
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,2012.0,37000.0,114412000.0,99.0431,3.86,4.41,15.89,2054-10-01,4.3,28.83,1703.57,748.47,2435.2,100
IT0005534141,485.0,55000.0,39535000.0,102.58103,3.83,4.4,15.47,2053-10-01,,27.83,763.61,203.83,1109.26,100
IT0005441883,488.0,55000.0,27897000.0,59.27354,3.78,4.18,22.86,2072-03-01,,46.25,506.44,183.93,760.87,100
IT0005425233,459.0,64000.0,48747000.0,60.42445,4.0,4.29,18.28,2051-09-01,,25.74,455.61,143.11,579.03,100
IT0005358806,542.0,50000.0,15592000.0,99.65306,3.02,3.45,7.67,2035-03-01,,9.23,452.42,125.34,552.45,100
IT0005363111,502.0,25000.0,22173000.0,94.89387,3.74,4.25,14.73,2049-09-01,,23.74,450.08,152.63,553.95,100
IT0003934657,366.0,10000.0,11562000.0,103.85373,3.14,3.64,8.71,2037-02-01,,11.15,412.83,86.22,842.07,100
IT0005217390,394.0,3000.0,21490000.0,71.53956,3.86,4.32,20.43,2067-03-01,,41.25,376.41,84.21,464.55,100
IT0005635583,387.0,1000.0,21480000.0,99.20291,3.49,3.98,10.89,2040-10-01,3.85,14.82,359.46,174.0,500.19,99
IT0005530032,180.0,3000.0,13215000.0,104.9336,3.57,4.12,11.95,2043-09-01,,17.74,309.73,104.25,536.21,99
IT0005668238,195.0,50000.0,24250000.0,104.14462,3.88,4.46,15.84,2055-10-01,4.65,29.83,286.66,151.27,406.42,99
IT0005582421,162.0,9000.0,9588000.0,103.1458,3.39,3.91,10.23,2039-10-01,4.15,13.82,283.25,74.74,685.5,99
IT0005273013,284.0,2000.0,11696000.0,89.70607,3.75,4.22,14.51,2048-03-01,,22.24,278.1,58.12,376.83,99
IT0005631608,359.0,400000.0,20959000.0,99.78636,3.65,4.18,13.38,2046-04-30,4.1,20.4,221.94,71.61,316.98,99
IT0005496770,213.0,10000.0,12531000.0,95.43771,3.35,3.78,9.67,2038-03-01,,12.23,215.95,112.13,392.77,99
IT0005648149,89.0,15000.0,6108000.0,100.75044,3.11,3.56,8.02,2035-10-01,3.6,9.81,207.84,2.63,277.19,99
IT0005480980,261.0,16000.0,36953000.0,66.55534,3.96,4.31,17.82,2052-09-01,,26.75,196.28,140.3,284.9,99
IT0005678492,171.0,1000.0,6368000.0,98.06218,1.85,2.11,0.91,2026-11-13,,0.93,193.15,80.66,305.63,99
IT0005494239,245.0,3000.0,7711000.0,96.18394,2.83,3.18,6.23,2032-12-01,,6.98,186.9,106.56,225.31,98
IT0005654642,299.0,1000.0,35262000.0,99.43366,2.5,2.85,4.4,2030-10-01,2.7,4.81,186.2,116.1,211.7,98
IT0005454241,206.0,28000.0,8895000.0,98.69477,2.07,2.07,0.64,2026-08-01,,0.64,179.96,73.89,280.98,98
IT0005676504,345.0,40000.0,23445000.0,99.18428,3.15,3.6,8.31,2036-02-01,3.45,10.15,179.71,1.31,224.18,98
IT0004923998,191.0,100000.0,12569000.0,109.16905,3.53,4.1,12.25,2044-09-01,,18.74,176.42,68.17,209.74,98
IT0005083057,238.0,10000.0,10499000.0,87.81793,3.74,4.19,14.07,2046-09-01,,20.74,175.23,46.87,294.66,98
IT0005631590,38.0,20000.0,1676000.0,101.38283,3.08,3.55,7.85,2035-08-01,3.65,9.65,169.94,77.49,299.57,98
IT0005437147,118.0,3000.0,5024000.0,99.36379,2.05,2.06,0.3,2026-04-01,,0.31,166.16,57.15,217.22,98
IT0004532559,123.0,173000.0,4507000.0,112.42308,3.33,3.93,10.33,2040-09-01,,14.74,156.07,27.57,239.5,98
IT0005398406,227.0,12000.0,36634000.0,72.77395,3.91,4.3,16.57,2050-09-01,,24.74,153.99,110.42,244.3,98
IT0005438004,212.0,20000.0,16540000.0,65.80616,3.88,4.13,15.47,2045-04-30,,19.4,148.0,66.75,227.09,97
IT0005648255,110.0,20000.0,2788000.0,100.42621,2.58,2.96,4.33,2032-06-04,1.85,6.49,147.91,24.03,2257.42,97
IT0005377152,107.0,20000.0,10524000.0,91.82209,3.49,3.91,10.94,2040-03-01,,14.23,145.25,58.51,214.35,97
IT0005162828,102.0,3000.0,5828000.0,79.76981,3.8,4.2,14.82,2047-03-01,,21.24,143.88,31.63,186.82,97
IT0005674335,26.0,100000.0,1760000.0,98.2246,1.89,2.16,0.83,2026-10-14,,0.84,138.19,17.49,380.16,97
IT0005660052,345.0,2000.0,42991000.0,99.49565,2.27,2.58,2.91,2029-01-15,2.35,3.1,134.37,46.61,267.65,97
IT0005421703,110.0,4000.0,9103000.0,75.78928,3.72,3.99,12.46,2041-03-01,,15.23,133.17,48.07,203.65,97
IT0005668220,40.0,13000.0,5647000.0,100.59555,2.8,3.21,6.06,2032-11-15,3.25,6.94,132.43,97.48,206.26,97
IT0005619546,60.0,2000.0,13823000.0,100.80596,2.65,3.05,5.29,2031-11-15,3.15,5.93,132.15,39.66,458.9,97
IT0005647265,69.0,1100000.0,8039000.0,100.90823,2.74,3.15,5.74,2032-07-15,3.25,6.6,130.15,25.52,180.9,97
IT0005433195,130.0,5000.0,7829000.0,75.56345,3.54,3.69,10.16,2037-03-01,,11.23,127.8,59.48,243.81,96
IT0005596470,27.0,19000.0,4079000.0,103.52594,3.24,3.74,9.22,2037-10-30,4.05,11.9,126.25,52.71,298.01,96
IT0005547408,171.0,5000.0,3285000.0,102.3395,1.93,2.43,1.42,2027-06-13,,1.51,120.59,41.61,252.16,96
