,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005611741,1860.0,2000.0,118408000.0,98.21657,3.92,4.47,16.1,2054-10-01,4.3,29.48,1047.12,549.71,1505.32,100
IT0005534141,1237.0,1000.0,93983000.0,101.83238,3.88,4.45,15.7,2053-10-01,,28.48,876.99,717.43,1209.51,100
IT0003934657,357.0,12000.0,15322000.0,102.53093,3.28,3.79,9.13,2037-02-01,,11.8,792.39,308.32,1076.64,100
IT0005441883,721.0,20000.0,38533000.0,59.84008,3.74,4.14,23.18,2072-03-01,,46.9,592.28,312.39,1069.48,100
IT0005363111,508.0,100000.0,23619000.0,93.90347,3.81,4.32,14.99,2049-09-01,,24.39,506.86,245.17,914.33,100
IT0005425233,1132.0,20000.0,74790000.0,60.6715,3.93,4.23,18.71,2051-09-01,,26.39,484.45,282.21,758.32,100
IT0005217390,573.0,2000.0,33512000.0,71.46399,3.88,4.33,20.62,2067-03-01,,41.9,423.12,208.81,649.96,100
IT0005530032,429.0,200000.0,36185000.0,103.40198,3.68,4.23,12.26,2043-09-01,,18.39,415.54,232.63,536.21,100
IT0005582421,238.0,1000.0,11995000.0,101.51075,3.54,4.07,10.6,2039-10-01,4.15,14.47,367.23,222.76,685.5,100
IT0005358806,382.0,68000.0,10961000.0,98.21264,3.19,3.62,8.14,2035-03-01,,9.88,356.4,156.63,604.09,100
IT0005273013,553.0,1000.0,27376000.0,88.60659,3.81,4.28,14.81,2048-03-01,,22.89,296.03,181.82,634.14,99
IT0005496770,231.0,39000.0,11560000.0,93.67803,3.5,3.93,10.09,2038-03-01,,12.88,284.77,133.34,459.07,99
IT0005611055,44.0,28000.0,2223000.0,101.40675,2.3,2.68,4.1,2029-10-01,3.0,4.46,278.87,1.27,608.73,99
IT0005640666,102.0,250000.0,7496000.0,98.14613,1.79,2.09,0.89,2026-03-13,,0.9,263.37,170.47,356.28,99
IT0005631608,329.0,5000.0,24970000.0,98.76369,3.71,4.24,13.53,2046-04-30,4.1,21.05,254.81,181.81,316.98,99
IT0005083057,156.0,1000.0,5067000.0,86.66799,3.8,4.26,14.39,2046-09-01,,21.39,250.44,125.16,378.9,99
IT0005635583,221.0,12000.0,11045000.0,97.25309,3.65,4.15,11.25,2040-10-01,3.85,15.47,250.19,201.82,359.46,99
IT0005619546,311.0,18000.0,10151000.0,99.98273,2.77,3.18,5.74,2031-11-15,3.15,6.58,246.09,45.42,458.9,99
IT0005480980,396.0,100000.0,20170000.0,66.22564,3.94,4.3,18.16,2052-09-01,,27.39,228.03,126.85,321.78,99
IT0005631590,302.0,10000.0,9577000.0,99.8572,3.25,3.72,8.3,2035-08-01,3.65,10.3,220.52,149.28,299.57,99
IT0004923998,282.0,2000.0,19878000.0,107.63513,3.64,4.22,12.54,2044-09-01,,19.39,200.89,113.33,242.98,98
IT0005635351,38.0,192000.0,2648000.0,98.31155,1.78,2.08,0.81,2026-02-13,,0.83,196.31,47.28,351.29,98
IT0005377152,128.0,1000.0,9333000.0,89.99144,3.64,4.06,11.33,2040-03-01,,14.88,195.31,77.8,237.63,98
IT0005584849,95.0,25000.0,53971000.0,102.97223,2.21,2.63,3.83,2029-07-01,3.35,4.21,194.75,123.09,261.56,98
IT0005495731,83.0,40000.0,6102000.0,101.05936,2.21,2.56,3.83,2029-06-15,,4.16,182.72,81.34,262.12,98
IT0005438004,179.0,165000.0,9503000.0,64.70671,3.88,4.13,15.73,2045-04-30,,20.05,181.42,95.4,234.38,98
IT0004532559,139.0,175000.0,9410000.0,110.78248,3.5,4.1,10.67,2040-09-01,,15.39,178.37,118.56,244.38,98
IT0005494239,159.0,8000.0,6055000.0,94.88223,2.96,3.31,6.68,2032-12-01,,7.63,174.85,85.79,259.28,98
IT0005645509,503.0,1000.0,30707000.0,97.96899,1.82,2.09,0.97,2026-04-14,,0.99,167.17,167.17,167.17,98
IT0005365165,70.0,1000.0,2756000.0,101.84317,2.19,2.57,3.94,2029-08-01,,4.29,166.84,64.27,246.07,98
IT0005454241,171.0,10000.0,7124000.0,97.5503,1.92,1.92,1.27,2026-08-01,,1.29,165.1,112.01,355.27,97
IT0005433195,181.0,2000.0,7103000.0,73.17525,3.68,3.83,10.7,2037-03-01,,11.88,164.45,76.62,219.03,97
IT0005162828,168.0,15000.0,14350000.0,78.82659,3.83,4.23,15.17,2047-03-01,,21.88,157.4,89.75,200.16,97
IT0005627853,112.0,10000.0,6206000.0,98.6519,1.79,2.09,0.65,2025-12-12,,0.65,155.59,81.8,493.25,97
IT0005398406,282.0,50000.0,14361000.0,72.30038,3.93,4.31,16.9,2050-09-01,,25.39,155.55,88.57,192.4,97
IT0005421703,168.0,200000.0,7953000.0,73.7251,3.84,4.11,12.89,2041-03-01,,15.88,148.2,87.97,204.74,97
