,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005611741,786.0,50000.0,43869000.0,95.70704,4.05,4.61,15.63,01/10/54,28.81,1161.47,549.71,1415.09,100
IT0005466013,53.0,5000.0,3645000.0,84.65274,3.25,3.39,6.69,01/06/32,6.78,941.19,717.43,1209.51,100
IT0005534141,658.0,10000.0,29090000.0,99.33255,4.02,4.6,15.24,01/10/53,27.81,941.19,717.43,1209.51,100
IT0003934657,431.0,10000.0,19978000.0,100.92446,3.43,3.94,9.15,01/02/37,11.78,796.1,414.78,1116.0,100
IT0005441883,491.0,9000.0,21626000.0,57.40943,3.89,4.3,22.78,01/03/72,46.8,684.21,476.35,1069.48,100
IT0005425233,387.0,4000.0,21877000.0,58.74551,4.08,4.39,18.61,01/09/51,25.8,563.24,364.2,758.32,100
IT0005363111,452.0,8000.0,16153000.0,91.32201,3.96,4.49,14.91,01/09/49,23.8,480.76,333.32,914.33,100
IT0005217390,304.0,1000.0,9727000.0,68.99454,4.01,4.48,20.34,01/03/67,41.8,448.44,355.58,661.47,100
IT0005530032,259.0,12000.0,17004000.0,101.33395,3.83,4.39,12.24,01/09/43,17.8,415.54,275.89,536.09,100
IT0005582421,356.0,1000.0,14974000.0,99.6697,3.69,4.23,10.39,01/10/39,13.8,378.38,222.76,633.98,100
IT0005358806,262.0,3000.0,7568000.0,96.57233,3.37,3.81,8.17,01/03/35,9.78,339.46,156.63,604.09,99
IT0005640666,300.0,17000.0,18826000.0,97.86543,1.98,2.28,0.94,13/03/26,0.96,322.99,322.99,322.99,99
IT0005627853,56.0,200000.0,4560000.0,98.43067,1.94,2.24,0.7,12/12/25,0.71,306.76,92.48,493.25,99
IT0005635583,229.0,1000.0,13245000.0,95.38942,3.8,4.31,11.19,01/10/40,14.8,292.09,250.19,334.0,99
IT0005611055,84.0,30000.0,29463000.0,100.32888,2.56,2.94,4.08,01/10/29,3.79,285.55,1.27,608.73,99
IT0005496770,279.0,6000.0,19760000.0,91.93469,3.67,4.11,10.1,01/03/38,12.78,284.77,172.71,459.07,99
IT0005273013,320.0,1000.0,13249000.0,86.34288,3.97,4.45,14.73,01/03/48,22.78,281.71,193.07,634.14,99
IT0005631608,113.0,5000.0,9185000.0,96.50588,3.87,4.41,13.47,30/04/46,21.1,279.21,230.41,306.63,99
IT0005635351,31.0,100000.0,1167000.0,98.04634,1.9,2.2,0.87,13/02/26,0.88,270.98,190.67,351.29,99
IT0005631590,373.0,6000.0,12664000.0,98.26759,3.42,3.9,8.32,01/08/35,9.79,235.64,149.28,261.11,99
IT0005083057,206.0,50000.0,8370000.0,84.4969,3.96,4.42,14.34,01/09/46,20.8,235.36,128.51,378.9,98
IT0005480980,137.0,20000.0,12589000.0,64.12025,4.11,4.47,18.03,01/09/52,26.8,232.26,188.15,321.78,98
IT0005619546,194.0,5000.0,13260000.0,98.79078,2.98,3.38,5.78,15/11/31,6.64,219.6,45.42,458.9,98
