,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,2335.0,35000.0,150854000.0,99.45951,3.82,4.37,16.08,2054-10-01,4.3,28.98,1454.44,689.5,2229.31,100
IT0005534141,663.0,64000.0,38554000.0,103.00347,3.79,4.35,15.67,2053-10-01,,27.98,832.38,363.63,1109.26,100
IT0005441883,1034.0,40000.0,60566000.0,59.53475,3.74,4.14,23.12,2072-03-01,,46.41,531.93,376.31,1044.18,100
IT0005358806,435.0,10000.0,36105000.0,100.3478,2.89,3.32,7.84,2035-03-01,,9.38,477.2,251.44,552.45,100
IT0005363111,631.0,454000.0,30511000.0,95.38532,3.68,4.19,14.93,2049-09-01,,23.9,466.08,166.87,624.64,100
IT0005425233,561.0,50000.0,24710000.0,61.36029,3.89,4.18,18.53,2051-09-01,,25.9,455.61,214.55,691.47,100
IT0003934657,531.0,10000.0,36383000.0,104.54371,3.03,3.53,8.88,2037-02-01,,11.31,438.22,242.88,842.07,100
IT0005217390,542.0,62000.0,25897000.0,71.42288,3.86,4.31,20.59,2067-03-01,,41.4,386.04,231.92,598.21,100
IT0005635583,489.0,4000.0,26327000.0,99.69642,3.41,3.9,11.07,2040-10-01,3.85,14.97,359.46,210.21,500.19,100
IT0005530032,180.0,10000.0,15076000.0,105.47901,3.5,4.05,12.13,2043-09-01,,17.89,331.87,167.08,536.21,99
IT0005582421,249.0,10000.0,22635000.0,103.88574,3.3,3.82,10.4,2039-10-01,4.15,13.97,303.66,153.41,685.5,99
IT0005273013,387.0,2000.0,17297000.0,90.25793,3.68,4.15,14.71,2048-03-01,,22.39,286.58,114.39,634.14,99
IT0005631608,108.0,8000.0,3605000.0,100.61689,3.56,4.08,13.31,2046-04-30,4.1,20.55,226.63,86.79,316.98,99
IT0005669269,145.0,20000.0,8710000.0,98.17372,1.78,2.04,0.9,2026-09-14,,0.92,216.69,110.42,322.96,99
IT0005496770,358.0,1000.0,16950000.0,95.97063,3.26,3.68,9.84,2038-03-01,,12.38,215.95,102.52,459.07,99
IT0005648149,121.0,25000.0,10744000.0,101.25689,3.0,3.45,8.18,2035-10-01,3.6,9.97,207.84,2.63,231.63,99
IT0005480980,241.0,100000.0,23168000.0,67.18982,3.88,4.23,18.05,2052-09-01,,26.9,196.28,107.53,276.23,99
IT0005494239,180.0,200000.0,14428000.0,96.66984,2.68,3.03,6.31,2032-12-01,,7.13,188.41,93.72,259.28,99
IT0005654642,91.0,12000.0,4508000.0,99.99156,2.36,2.71,4.55,2030-10-01,2.7,4.96,186.2,100.91,211.7,99
IT0005454241,236.0,22000.0,9979000.0,98.53166,1.85,1.85,0.79,2026-08-01,,0.79,179.96,83.59,355.27,98
IT0005668238,122.0,59000.0,16434000.0,104.53141,3.84,4.41,16.04,2055-10-01,4.65,29.98,178.89,165.66,192.11,98
IT0005631590,89.0,10000.0,11313000.0,101.99677,2.97,3.43,8.01,2035-08-01,3.65,9.8,176.28,69.69,299.57,98
IT0005083057,289.0,25000.0,8154000.0,88.35089,3.67,4.11,14.27,2046-09-01,,20.89,175.23,85.16,373.85,98
IT0004923998,239.0,5000.0,8679000.0,109.67396,3.46,4.03,12.43,2044-09-01,,18.89,172.66,90.98,209.51,98
IT0005437147,180.0,149000.0,10729000.0,99.10975,1.95,1.96,0.46,2026-04-01,,0.46,166.16,99.53,236.31,98
IT0004532559,197.0,15000.0,10867000.0,113.38077,3.25,3.84,10.51,2040-09-01,,14.89,164.14,79.6,244.38,98
IT0005619546,49.0,11000.0,2447000.0,101.36945,2.51,2.91,5.37,2031-11-15,3.15,6.09,163.42,33.13,458.9,98
IT0005398406,253.0,5000.0,16453000.0,73.43143,3.83,4.21,16.79,2050-09-01,,24.9,158.39,93.65,244.3,98
IT0005162828,113.0,22000.0,4160000.0,80.40263,3.72,4.11,15.02,2047-03-01,,21.39,154.78,66.43,187.5,98
IT0005438004,244.0,5000.0,11279000.0,66.27592,3.79,4.04,15.48,2045-04-30,,19.55,151.74,75.27,234.38,97
IT0005377152,186.0,214000.0,13238000.0,92.31094,3.41,3.82,11.11,2040-03-01,,14.39,151.43,72.06,237.63,97
IT0005421703,129.0,4000.0,6585000.0,76.05927,3.65,3.92,12.62,2041-03-01,,15.39,148.6,65.36,203.65,97
IT0005648255,109.0,5000.0,3929000.0,100.59003,2.8,3.22,4.34,2032-06-04,1.85,6.64,147.91,44.26,2257.42,97
IT0005433195,448.0,7000.0,36015000.0,75.76594,3.43,3.58,10.32,2037-03-01,,11.38,143.34,104.34,219.03,97
IT0005607970,61.0,50000.0,5391000.0,103.98079,2.89,3.36,7.63,2035-02-01,3.85,9.3,132.79,29.75,235.93,97
IT0005321325,129.0,39000.0,5418000.0,92.52868,3.31,3.7,10.29,2038-09-01,,12.89,130.77,37.55,189.11,97
IT0005666851,44.0,19000.0,1958000.0,98.34735,1.77,2.03,0.82,2026-08-14,,0.83,130.7,11.98,226.2,97
IT0005647265,58.0,50000.0,16724000.0,101.46022,2.62,3.02,5.9,2032-07-15,3.25,6.75,130.15,25.52,180.9,97
IT0005611055,23.0,59000.0,1834000.0,101.87656,2.12,2.5,3.67,2029-10-01,3.0,3.96,124.64,24.99,608.73,97
IT0005627853,84.0,38000.0,8830000.0,99.71543,1.46,1.76,0.16,2025-12-12,,0.16,123.33,60.18,493.25,96
IT0004286966,68.0,60000.0,3223000.0,113.40891,3.18,3.77,9.93,2039-08-01,,13.8,121.95,44.53,198.73,96
IT0005583486,247.0,10000.0,7600000.0,103.97717,2.33,2.8,3.96,2030-03-05,3.25,4.39,121.43,46.58,261.05,96
IT0005547408,269.0,9000.0,5476000.0,102.74469,1.81,2.31,1.57,2027-06-13,,1.66,121.36,55.36,252.16,96
IT0005560948,21.0,8000.0,3199000.0,107.12064,2.73,3.24,6.94,2034-03-01,,8.38,119.14,37.54,181.08,96
IT0005495731,24.0,44000.0,625000.0,101.3292,2.07,2.42,3.4,2029-06-15,,3.67,118.76,14.69,262.12,96
IT0005240350,122.0,32000.0,6165000.0,95.33128,2.8,3.13,6.96,2033-09-01,,7.88,115.78,50.76,210.14,96
IT0005544082,34.0,12000.0,2702000.0,108.31091,2.66,3.19,6.6,2033-11-01,,8.05,115.71,26.46,162.28,96
IT0005584856,39.0,4000.0,6589000.0,104.35739,2.81,3.29,7.21,2034-07-01,3.85,8.72,115.64,61.41,187.5,96
IT0005177909,168.0,101000.0,14861000.0,88.85252,3.19,3.5,9.28,2036-09-01,,10.89,112.73,64.23,143.34,96
IT0005584849,7.0,4000.0,65000.0,103.09609,2.05,2.47,3.41,2029-07-01,3.35,3.71,111.16,8.48,260.7,95
IT0005436693,67.0,54000.0,1711000.0,88.23405,2.73,2.82,5.54,2031-08-01,,5.8,109.46,36.37,151.94,95
IT0005497000,100.0,6000.0,1782000.0,100.96358,2.43,2.82,3.2,2030-06-28,,4.7,109.45,38.13,198.08,95
IT0005634800,283.0,23000.0,10318000.0,100.35139,2.84,3.26,6.39,2033-02-25,2.85,7.37,105.02,52.39,179.07,95
IT0005565400,292.0,45000.0,6250000.0,105.39808,1.95,2.49,2.76,2028-10-10,4.1,2.99,104.6,52.12,165.13,95
IT0005402117,132.0,15000.0,9556000.0,82.58595,3.27,3.48,9.25,2036-03-01,,10.38,104.09,67.1,142.49,95
IT0005517195,113.0,6000.0,2684000.0,101.38271,2.11,2.49,2.17,2028-11-22,,3.11,102.68,34.69,242.71,95
IT0005519787,23.0,20000.0,771000.0,105.1711,2.05,2.53,3.76,2029-12-15,,4.17,102.05,10.17,224.16,95
IT0005466013,60.0,265000.0,3359000.0,88.1352,2.8,2.94,6.22,2032-06-01,,6.63,101.29,31.76,165.75,95
IT0005596470,91.0,18000.0,10955000.0,104.31652,3.13,3.63,9.21,2037-10-30,4.05,12.05,100.34,81.55,298.01,95
IT0005518128,36.0,20000.0,1832000.0,108.72344,2.58,3.11,6.25,2033-05-01,,7.55,92.83,35.09,212.99,94
IT0005594483,204.0,5000.0,4920000.0,103.58312,2.41,2.87,4.11,2030-05-14,3.35,4.58,91.41,37.21,176.33,94
IT0005637399,23.0,35000.0,1462000.0,101.35609,2.29,2.66,4.29,2030-07-01,2.95,4.71,87.98,6.63,166.88,94
IT0005467482,70.0,15000.0,4405000.0,93.97826,2.25,2.33,3.24,2029-02-15,,3.34,86.71,25.56,188.13,94
IT0005024234,39.0,35000.0,1190000.0,104.12475,2.07,2.5,3.99,2030-03-01,,4.38,85.07,19.88,164.63,94
IT0005323032,78.0,2000.0,2434000.0,99.73162,1.85,2.11,2.2,2028-02-01,,2.3,84.64,24.61,156.82,94
IT0005433690,70.0,3000.0,2423000.0,95.55105,2.11,2.15,2.36,2028-03-15,,2.42,82.87,25.25,153.82,94
AT0000A2HLC4,336.0,40000.0,16073000.0,31.50222,2.84,3.11,37.98,2020-06-30,0.85,-5.3,82.7,33.83,202.78,94
IT0005668220,92.0,325000.0,21518000.0,101.14932,2.67,3.09,6.18,2032-11-15,3.25,7.09,81.24,65.0,97.48,94
IT0005532723,112.0,3000.0,3573000.0,102.14466,1.96,2.39,1.71,2028-03-14,,2.41,80.03,31.24,159.97,94
IT0005127086,80.0,142000.0,3722000.0,99.99809,1.73,1.97,0.13,2025-12-01,,0.13,79.63,24.6,209.88,93
IT0005508590,63.0,4000.0,4384000.0,105.77681,2.81,3.3,7.69,2035-04-30,,9.55,79.62,41.05,164.69,93
IT0005332835,115.0,5000.0,3901000.0,99.49697,2.7,3.06,0.44,2026-05-21,,0.6,79.44,29.15,153.19,93
IT0005383309,36.0,9000.0,1302000.0,94.99743,2.35,2.53,4.23,2030-04-01,,4.46,77.95,37.51,123.51,93
IT0005542359,11.0,11000.0,735000.0,106.47859,2.33,2.82,5.21,2031-10-30,,6.04,77.13,24.3,141.92,93
IT0005660029,36.0,40000.0,1861000.0,98.52585,1.76,2.01,0.73,2026-07-14,,0.75,77.1,12.37,408.89,93
IT0005595803,18.0,70000.0,5336000.0,103.16103,2.41,2.85,5.09,2031-07-15,3.45,5.75,76.0,25.47,172.3,93
IT0005655037,52.0,4000.0,1966000.0,98.6914,1.77,2.02,0.65,2026-06-12,,0.66,75.2,20.01,272.38,93
FR0014001NN8,479.0,41618.0,19432398.0,25.80139,3.93,4.08,33.14,2072-05-25,0.5,46.64,75.09,50.99,239.49,93
IT0005674335,998.0,5000.0,52636000.0,97.99208,1.77,2.04,0.98,2026-10-14,,1.0,74.2,74.2,74.2,93
IT0005580094,14.0,45000.0,383000.0,103.64115,2.34,2.77,4.77,2031-02-15,3.5,5.34,72.89,15.4,154.88,92
IT0005445306,64.0,20000.0,2912000.0,95.45535,2.12,2.21,2.68,2028-07-15,,2.75,71.87,24.75,146.16,92
IT0005413171,76.0,9000.0,3866000.0,95.06504,2.47,2.69,4.78,2030-12-01,,5.13,71.34,26.63,181.21,92
IT0005542797,11.0,122000.0,509000.0,104.68034,2.15,2.63,4.19,2030-06-15,,4.67,69.34,15.34,191.68,92
IT0005403396,75.0,4000.0,2885000.0,92.5742,2.48,2.61,4.57,2030-08-01,,4.8,68.5,22.47,106.64,92
IT0005561888,12.0,22000.0,939000.0,106.0809,2.21,2.72,4.48,2030-11-15,4.0,5.09,68.29,7.85,141.72,92
IT0005365165,30.0,6000.0,703000.0,102.13329,2.03,2.41,3.51,2029-08-01,,3.8,67.45,15.9,219.65,92
IT0005566408,16.0,26000.0,506000.0,105.46957,1.85,2.38,3.03,2029-02-01,4.1,3.3,66.61,8.61,154.83,92
IT0005660052,83.0,9000.0,4586000.0,99.8899,2.07,2.38,3.06,2029-01-15,2.35,3.25,64.12,46.61,93.74,92
IT0005664484,23.0,1000.0,3631000.0,99.41949,1.74,1.99,0.29,2026-01-30,,0.29,63.27,9.71,77.28,92
IT0005415291,134.0,10000.0,3194000.0,93.96599,2.57,2.75,4.47,2030-07-14,,4.75,62.4,19.08,74.1,91
IT0005640666,38.0,2000.0,2881000.0,99.19241,1.71,2.0,0.4,2026-03-13,,0.41,61.25,16.72,356.28,91
IT0005419848,38.0,30000.0,1623000.0,99.56251,1.87,1.94,0.3,2026-02-01,,0.3,60.92,31.42,133.88,91
IT0005449969,40.0,254000.0,3784000.0,89.29323,2.75,2.88,5.77,2031-12-01,,6.13,60.7,16.98,89.99,91
IT0005094088,54.0,80000.0,2647000.0,92.81182,2.68,2.9,5.89,2032-03-01,,6.38,60.03,31.32,128.34,91
IT0005652554,27.0,5000.0,4322000.0,99.76498,1.74,1.99,0.12,2025-11-28,,0.12,59.21,22.79,94.98,91
IT0003256820,51.0,15000.0,11670000.0,117.42763,2.41,3.07,5.94,2033-02-01,,7.3,57.17,31.01,172.75,91
IT0005425761,119.0,20000.0,2885000.0,95.55592,2.26,2.37,2.98,2028-11-17,,3.09,56.34,32.5,164.65,91
IT0005617367,0.0,0.0,0.0,,,,,,,,55.43,8.0,228.17,91
IT0005650574,56.0,119000.0,2435000.0,98.86711,1.75,2.0,0.57,2026-05-14,,0.58,55.32,17.86,336.36,91
IT0005416570,50.0,9000.0,1881000.0,97.90321,1.95,2.07,1.86,2027-09-15,,1.92,54.76,24.38,114.4,90
IT0005274805,47.0,15000.0,1936000.0,99.97086,1.78,2.05,1.73,2027-08-01,,1.79,54.19,14.69,168.3,90
IT0005657330,69.0,40000.0,2900000.0,99.91132,1.88,2.14,1.79,2027-08-26,2.1,1.86,54.01,4.1,100.65,90
IT0005442097,221.0,1000.0,10957000.0,79.32479,3.62,3.85,10.09,2037-04-27,,11.54,53.85,34.43,64.83,90
IT0003535157,60.0,2000.0,3154000.0,113.22985,2.68,3.27,7.05,2034-08-01,,8.8,53.29,27.86,127.03,90
IT0005240830,41.0,14000.0,1542000.0,100.27158,1.75,2.04,1.56,2027-06-01,,1.63,52.62,15.65,174.56,90
IT0001278511,35.0,137000.0,2271002.0,110.80515,1.79,2.42,3.56,2029-11-01,,4.05,51.51,16.22,120.85,90
IT0005645509,63.0,8000.0,3747000.0,99.02307,1.73,2.0,0.49,2026-04-14,,0.5,50.37,31.99,303.75,90
IT0005670895,38.0,20000.0,3454000.0,99.08985,1.75,2.01,0.45,2026-03-31,,0.46,50.08,47.4,52.76,90
IT0005340929,48.0,5000.0,4920000.0,101.63489,1.9,2.25,2.93,2028-12-01,,3.13,48.66,23.48,168.16,90
IT0005631533,56.0,10000.0,3105000.0,99.52015,1.65,1.96,0.25,2026-01-14,,0.25,46.53,36.24,495.24,89
IT0005621401,27.0,5000.0,2390000.0,99.84342,,,,2025-11-14,,0.08,45.34,22.59,457.91,89
IT0005390874,52.0,108000.0,2714000.0,98.63795,1.84,1.95,1.22,2027-01-15,,1.25,44.16,22.87,134.76,89
IT0005484552,39.0,10000.0,1504000.0,98.65136,1.89,2.03,1.42,2027-04-01,,1.46,43.59,16.31,127.71,89
IT0005547812,12.0,50000.0,2290000.0,104.87726,3.45,3.98,8.39,2039-05-15,,13.59,40.9,12.61,78.26,89
