,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,1373.0,44000.0,101440000.0,100.25853,3.77,4.31,16.07,2054-10-01,4.3,29.26,1175.06,549.71,2114.75,100
IT0005534141,456.0,22000.0,28075000.0,103.95862,3.73,4.28,15.67,2053-10-01,,28.26,873.93,187.3,1209.51,100
IT0003934657,267.0,40000.0,13005000.0,104.5053,3.05,3.54,8.97,2037-02-01,,11.59,673.5,121.77,927.07,100
IT0005441883,646.0,40000.0,33882000.0,59.77171,3.72,4.12,23.04,2072-03-01,,46.69,576.76,162.2,1069.48,100
IT0005363111,383.0,18000.0,16927000.0,96.07109,3.63,4.14,14.94,2049-09-01,,24.18,531.38,91.78,914.33,100
IT0005425233,561.0,19000.0,31742000.0,62.35696,3.78,4.07,18.65,2051-09-01,,26.18,470.68,135.57,758.32,100
IT0005358806,391.0,17000.0,18997000.0,100.05487,2.92,3.35,7.97,2035-03-01,,9.66,440.56,153.57,604.09,100
IT0005217390,461.0,50000.0,23930000.0,72.08728,3.81,4.26,20.57,2067-03-01,,41.68,425.85,97.86,649.96,100
IT0005530032,104.0,14000.0,6151000.0,105.80252,3.47,4.02,12.16,2043-09-01,,18.17,375.72,41.28,536.21,100
IT0005582421,142.0,1000.0,9167000.0,103.84647,3.3,3.82,10.46,2039-10-01,4.15,14.25,339.43,59.48,685.5,99
IT0005635583,319.0,5000.0,17653000.0,99.56378,3.41,3.91,11.12,2040-10-01,3.85,15.25,311.6,86.58,427.77,99
IT0005273013,231.0,8000.0,9595000.0,90.78569,3.63,4.1,14.73,2048-03-01,,22.67,305.27,59.79,634.14,99
IT0005496770,274.0,7000.0,12117000.0,95.81127,3.26,3.69,9.94,2038-03-01,,12.66,275.1,64.75,459.07,99
IT0005083057,185.0,1000.0,7245000.0,88.85272,3.61,4.05,14.31,2046-09-01,,21.17,250.44,34.0,378.9,99
IT0005611055,10.0,20000.0,191000.0,101.96604,2.13,2.51,3.89,2029-10-01,3.0,4.24,235.05,1.27,608.73,99
IT0005631590,65.0,5000.0,4248000.0,101.67487,2.99,3.45,8.13,2035-08-01,3.65,10.08,234.4,51.77,299.57,99
IT0005631608,58.0,6000.0,3690000.0,101.19258,3.52,4.04,13.6,2046-04-30,4.1,20.83,232.88,20.31,316.98,99
IT0005619546,49.0,20000.0,3204000.0,101.20473,2.53,2.93,5.63,2031-11-15,3.15,6.37,204.61,16.5,458.9,99
IT0005480980,107.0,10000.0,4577000.0,67.88067,3.81,4.16,18.1,2052-09-01,,27.18,198.95,46.92,321.78,99
IT0005377152,130.0,1000.0,8146000.0,92.22,3.4,3.82,11.19,2040-03-01,,14.67,195.31,25.93,237.63,98
IT0005648255,495.0,1000.0,10616000.0,100.63493,2.81,3.23,4.54,2032-06-04,1.85,6.92,190.74,31.55,2257.42,98
IT0005494239,226.0,10000.0,18986000.0,96.37528,2.7,3.05,6.58,2032-12-01,,7.41,186.9,49.69,259.28,98
IT0005584849,9.0,4000.0,115000.0,103.35879,2.06,2.48,3.68,2029-07-01,3.35,3.99,186.83,2.23,261.56,98
IT0005495731,37.0,130000.0,1215000.0,101.41092,2.07,2.42,3.67,2029-06-15,,3.95,182.72,3.96,262.12,98
IT0004923998,123.0,288000.0,9251000.0,110.26684,3.43,4.0,12.45,2044-09-01,,19.17,176.42,30.6,209.51,98
IT0004532559,61.0,6000.0,1915000.0,113.40152,3.25,3.84,10.55,2040-09-01,,15.17,176.08,23.22,244.38,98
IT0005438004,165.0,1000.0,7404000.0,66.56397,3.73,3.98,15.77,2045-04-30,,19.83,175.85,35.81,234.38,98
IT0005454241,173.0,150000.0,7829000.0,98.03497,1.83,1.83,1.05,2026-08-01,,1.07,172.09,39.91,355.27,98
IT0005655037,167.0,5000.0,10404000.0,98.19495,1.72,1.97,0.91,2026-06-12,,0.94,170.63,68.88,272.38,98
IT0005162828,81.0,14000.0,3997000.0,80.84508,3.66,4.06,15.07,2047-03-01,,21.67,163.69,24.75,200.16,97
IT0005433195,150.0,60000.0,15867000.0,75.15491,3.44,3.58,10.52,2037-03-01,,11.66,160.59,57.84,219.03,97
IT0005398406,99.0,87000.0,4072000.0,74.03987,3.77,4.15,16.83,2050-09-01,,25.18,158.39,31.46,192.4,97
IT0005437147,101.0,9000.0,6018000.0,98.61564,1.89,1.9,0.72,2026-04-01,,0.74,157.63,28.06,236.31,97
IT0005421703,67.0,12000.0,2323000.0,75.87401,3.62,3.89,12.75,2041-03-01,,15.67,157.58,16.35,204.74,97
IT0005650574,38.0,10000.0,1446000.0,98.35831,1.7,1.95,0.84,2026-05-14,,0.86,153.15,14.74,336.36,97
IT0005607970,52.0,10000.0,1962000.0,103.80565,2.91,3.38,7.75,2035-02-01,3.85,9.58,137.94,31.0,235.93,97
IT0005547408,152.0,4000.0,4095000.0,103.21197,1.78,2.28,1.84,2027-06-13,,1.94,137.68,17.44,252.16,97
IT0005560948,18.0,110000.0,3005000.0,107.07457,2.74,3.25,7.07,2034-03-01,,8.66,137.48,21.64,181.08,97
IT0005583486,154.0,20000.0,3599000.0,103.95579,2.36,2.82,4.2,2030-03-05,3.25,4.67,133.23,14.32,261.05,97
IT0005542797,14.0,39000.0,339000.0,104.80015,2.17,2.65,4.45,2030-06-15,,4.95,131.98,6.15,191.68,96
IT0005365165,34.0,13000.0,583000.0,102.31651,2.03,2.4,3.73,2029-08-01,,4.08,130.45,4.2,246.07,96
IT0005321325,89.0,39000.0,5896000.0,92.46938,3.31,3.7,10.4,2038-09-01,,13.17,129.28,32.34,189.11,96
IT0004286966,44.0,10000.0,996000.0,113.77228,3.17,3.75,9.98,2039-08-01,,14.08,127.73,11.32,201.66,96
IT0005648149,50.0,369000.0,4813000.0,101.12044,3.02,3.48,8.32,2035-10-01,3.6,10.25,124.75,2.63,231.63,96
AT0000A2HLC4,163.0,3000.0,4484000.0,32.1911,2.77,3.03,39.04,2020-06-30,0.85,-5.02,122.0,14.9,208.32,96
IT0005519787,20.0,10000.0,957000.0,105.42522,2.06,2.53,4.03,2029-12-15,,4.45,121.11,8.51,224.16,96
IT0005410912,0.0,0.0,0.0,,,,,,,,120.64,30.76,339.91,96
IT0005566408,6.0,32000.0,296000.0,105.85115,1.85,2.37,3.24,2029-02-01,4.1,3.58,119.16,2.5,165.04,96
IT0005627853,65.0,8000.0,4326000.0,99.18445,1.6,1.91,0.43,2025-12-12,,0.44,118.83,22.07,493.25,96
IT0005634800,131.0,2000.0,3263000.0,100.61963,2.8,3.21,6.62,2033-02-25,2.85,7.65,117.72,20.72,179.07,95
IT0005517195,113.0,2000.0,3047000.0,101.36975,2.21,2.58,2.36,2028-11-22,,3.39,115.96,12.39,242.71,95
IT0005595803,11.0,35000.0,444000.0,103.15686,2.44,2.88,5.26,2031-07-15,3.45,6.03,114.7,7.54,232.61,95
IT0005340929,33.0,28000.0,1240000.0,101.83643,1.88,2.24,3.19,2028-12-01,,3.41,114.65,8.41,169.84,95
IT0005240350,89.0,20000.0,3721000.0,95.06672,2.82,3.14,7.13,2033-09-01,,8.16,114.11,38.15,210.14,95
IT0005565400,151.0,46000.0,2918000.0,105.69692,2.0,2.53,2.97,2028-10-10,4.1,3.27,112.76,21.88,165.13,95
IT0005024234,37.0,13000.0,1296000.0,104.3542,2.1,2.54,4.19,2030-03-01,,4.66,111.82,6.31,164.63,95
IT0005584856,12.0,47000.0,549000.0,104.31141,2.83,3.3,7.47,2034-07-01,3.85,8.99,111.42,24.18,187.5,95
IT0005497000,102.0,20000.0,5953000.0,100.72673,2.52,2.9,3.4,2030-06-28,,4.98,111.35,18.08,198.08,95
IT0005645509,23.0,12000.0,2951000.0,98.51939,1.68,1.95,0.76,2026-04-14,,0.78,109.03,15.64,303.75,95
