,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005611741,1759.0,1000.0,86599000.0,98.40191,3.86,4.41,16.17,2054-10-01,4.3,29.48,1047.12,549.71,1505.32,100
IT0005534141,881.0,31000.0,53401000.0,101.99005,3.82,4.39,15.77,2053-10-01,,28.48,876.99,655.69,1209.51,100
IT0003934657,477.0,50000.0,19622000.0,102.38785,3.24,3.74,9.15,2037-02-01,,11.81,792.39,292.6,1076.64,100
IT0005441883,899.0,69000.0,40823000.0,60.02787,3.69,4.08,23.35,2072-03-01,,46.91,592.28,289.38,1069.48,100
IT0005363111,559.0,10000.0,20842000.0,93.93293,3.76,4.27,15.04,2049-09-01,,24.39,506.86,223.03,914.33,100
IT0005425233,588.0,1000.0,29494000.0,60.81479,3.88,4.17,18.76,2051-09-01,,26.39,484.45,236.85,758.32,100
IT0005217390,525.0,1000.0,26043000.0,71.55564,3.82,4.27,20.76,2067-03-01,,41.9,423.12,184.89,649.96,100
IT0005530032,226.0,50000.0,13661000.0,103.4276,3.63,4.18,12.29,2043-09-01,,18.39,415.54,195.15,536.21,100
IT0005582421,408.0,1000.0,27382000.0,101.43836,3.5,4.03,10.62,2039-10-01,4.15,14.47,367.23,222.76,685.5,100
IT0005358806,550.0,10000.0,14426000.0,98.04678,3.15,3.58,8.15,2035-03-01,,9.88,356.4,154.98,604.09,100
IT0005273013,469.0,2000.0,17573000.0,88.71557,3.76,4.24,14.84,2048-03-01,,22.89,296.03,157.56,634.14,99
IT0005496770,336.0,10000.0,15371000.0,93.64041,3.45,3.88,10.11,2038-03-01,,12.88,284.77,122.51,459.07,99
IT0005611055,95.0,1000.0,15198000.0,101.38392,2.29,2.67,4.1,2029-10-01,3.0,4.46,278.87,1.27,608.73,99
IT0005640666,175.0,50000.0,18989000.0,98.12264,1.79,2.09,0.89,2026-03-13,,0.91,259.69,163.1,356.28,99
IT0005631608,251.0,5000.0,16053000.0,98.77676,3.67,4.19,13.56,2046-04-30,4.1,21.05,254.81,157.12,316.98,99
IT0005083057,339.0,5000.0,17050000.0,86.78025,3.75,4.2,14.43,2046-09-01,,21.39,250.44,120.77,378.9,99
IT0005635583,445.0,50000.0,19441000.0,97.00664,3.59,4.09,11.27,2040-10-01,3.85,15.47,250.19,191.07,359.46,99
IT0005619546,525.0,30000.0,49144000.0,99.88698,2.74,3.14,5.75,2031-11-15,3.15,6.59,235.93,45.42,458.9,99
IT0005480980,283.0,3000.0,11319000.0,66.38095,3.9,4.26,18.21,2052-09-01,,27.4,228.03,113.51,321.78,99
IT0005631590,379.0,20000.0,11733000.0,99.68985,3.21,3.68,8.31,2035-08-01,3.65,10.3,215.74,149.28,299.57,99
IT0004923998,137.0,3000.0,4735000.0,107.73666,3.59,4.17,12.57,2044-09-01,,19.39,200.89,110.69,242.98,98
IT0005635351,87.0,20000.0,21705000.0,98.28595,1.79,2.09,0.82,2026-02-13,,0.83,196.31,44.67,351.29,98
IT0005377152,302.0,7000.0,17038000.0,89.76053,3.59,4.01,11.35,2040-03-01,,14.88,195.31,77.3,237.63,98
IT0005495731,82.0,25000.0,9299000.0,100.98993,2.18,2.53,3.83,2029-06-15,,4.17,182.72,81.34,262.12,98
IT0005438004,222.0,1000.0,6911000.0,64.81624,3.85,4.1,15.75,2045-04-30,,20.05,181.42,89.24,234.38,98
IT0005584849,49.0,83000.0,30509000.0,102.95215,2.19,2.61,3.83,2029-07-01,3.35,4.21,181.12,123.09,261.56,98
IT0004532559,170.0,300000.0,7017000.0,110.81011,3.44,4.04,10.69,2040-09-01,,15.39,178.37,108.17,244.38,98
IT0005494239,242.0,20000.0,12376000.0,94.68424,2.93,3.28,6.69,2032-12-01,,7.63,174.85,80.04,259.28,98
IT0005365165,59.0,25000.0,2466000.0,101.80509,2.16,2.54,3.94,2029-08-01,,4.3,166.84,61.46,246.07,98
IT0005454241,208.0,20000.0,8870000.0,97.5473,1.9,1.9,1.27,2026-08-01,,1.29,165.1,105.06,355.27,98
IT0005433195,216.0,71000.0,4554000.0,73.06552,3.62,3.77,10.71,2037-03-01,,11.88,164.45,71.42,219.03,97
IT0005162828,145.0,2000.0,6876000.0,78.85352,3.79,4.19,15.2,2047-03-01,,21.89,157.4,78.44,200.16,97
IT0005627853,136.0,50000.0,11220000.0,98.64172,1.79,2.09,0.65,2025-12-12,,0.66,155.59,75.67,493.25,97
IT0005398406,284.0,25000.0,10723000.0,72.318,3.87,4.25,16.95,2050-09-01,,25.39,155.55,88.57,192.4,97
IT0005421703,82.0,50000.0,4136000.0,73.57713,3.79,4.07,12.91,2041-03-01,,15.88,148.2,87.97,204.74,97
IT0004286966,101.0,5000.0,6556000.0,111.27609,3.38,3.97,10.13,2039-08-01,,14.3,145.64,56.88,201.66,97
IT0005583486,256.0,10000.0,5592000.0,103.16757,2.54,3.0,4.37,2030-03-05,3.25,4.89,143.86,81.51,261.05,97
IT0005410912,87.0,15000.0,1816000.0,100.19609,-0.3,0.96,0.08,2025-05-26,,0.11,143.26,75.49,339.91,97
IT0005547408,239.0,50000.0,4425000.0,103.30096,1.87,2.36,2.03,2027-06-13,,2.16,137.92,91.06,252.16,97
IT0005560948,35.0,10000.0,1819000.0,105.45522,2.97,3.48,7.26,2034-03-01,,8.88,137.53,42.57,239.96,97
IT0005645509,887.0,100000.0,49359000.0,97.94668,1.63,1.91,0.98,2026-04-14,,0.99,137.07,137.07,137.07,96
IT0005542797,53.0,92000.0,8091000.0,104.22443,2.34,2.82,4.58,2030-06-15,,5.17,133.08,71.64,191.68,96
IT0005519787,28.0,100000.0,2046000.0,105.03991,2.2,2.67,4.17,2029-12-15,,4.67,132.63,82.23,224.16,96
IT0005584856,264.0,20000.0,5974000.0,102.44531,3.06,3.54,7.52,2034-07-01,3.85,9.21,131.31,46.55,187.5,96
IT0005631533,53.0,50000.0,5995000.0,98.44461,1.78,2.1,0.74,2026-01-14,,0.75,129.0,23.83,495.24,96
IT0005595803,80.0,50000.0,16659000.0,101.99611,2.64,3.08,5.47,2031-07-15,3.45,6.25,127.93,55.96,232.61,96
IT0005340929,47.0,16000.0,1192000.0,101.5205,1.99,2.35,3.36,2028-12-01,,3.63,127.14,41.55,196.92,96
IT0005518128,43.0,21000.0,2417000.0,107.26688,2.81,3.34,6.57,2033-05-01,,8.05,126.77,41.77,212.99,96
IT0005321325,86.0,5000.0,3582000.0,90.1544,3.5,3.9,10.56,2038-09-01,,13.39,124.21,48.14,189.11,96
AT0000A2HLC4,333.0,1000.0,19710000.0,36.60368,2.5,2.73,41.64,2020-06-30,0.85,-4.8,123.26,70.34,208.32,95
IT0005508590,55.0,1000.0,1285000.0,103.81583,3.05,3.55,7.98,2035-04-30,,10.04,120.39,42.03,181.89,95
IT0005517195,183.0,14000.0,5461000.0,100.31895,2.53,2.94,2.47,2028-11-22,,3.61,119.48,84.88,242.71,95
IT0005566408,30.0,78000.0,11706000.0,105.76033,1.96,2.48,3.45,2029-02-01,4.1,3.8,119.17,68.7,165.04,95
IT0005024234,43.0,83000.0,2775000.0,103.7782,2.22,2.66,4.4,2030-03-01,,4.88,116.74,79.84,164.63,95
IT0005565400,242.0,2000.0,5584000.0,105.43322,2.16,2.69,3.18,2028-10-10,4.1,3.49,112.78,62.01,165.13,95
FR0014001NN8,338.0,1000.0,13877233.0,30.96666,3.38,3.52,34.66,2072-05-25,0.5,47.14,112.2,45.69,244.3,95
IT0005532723,107.0,100000.0,2480000.0,101.67314,2.37,2.81,2.03,2028-03-14,,2.91,110.22,47.55,264.52,95
IT0005544082,13.0,196000.0,1120000.0,106.54433,2.9,3.43,6.92,2033-11-01,,8.55,109.63,33.15,173.96,95
IT0005467482,77.0,10000.0,5427000.0,92.7114,2.35,2.43,3.72,2029-02-15,,3.84,108.9,55.42,188.13,95
IT0005240350,145.0,6000.0,3624000.0,93.28204,3.04,3.37,7.33,2033-09-01,,8.38,108.75,54.31,210.14,94
IT0005437147,275.0,3000.0,15140000.0,98.08075,2.02,2.03,0.94,2026-04-01,,0.96,108.6,80.17,236.31,94
IT0005637399,109.0,12000.0,5794000.0,100.2898,2.48,2.86,4.72,2030-07-01,2.95,5.21,108.37,6.63,152.61,94
IT0005177909,181.0,20000.0,12288000.0,86.36828,3.4,3.71,9.6,2036-09-01,,11.39,107.63,45.37,160.11,94
IT0005596470,48.0,15000.0,2712000.0,102.21799,3.32,3.83,9.46,2037-10-30,4.05,12.55,105.38,49.82,149.7,94
IT0005594483,155.0,50000.0,7670000.0,102.69632,2.63,3.09,4.52,2030-05-14,3.35,5.08,105.05,54.01,176.33,94
IT0005607970,130.0,9000.0,8667000.0,101.97433,3.13,3.61,7.93,2035-02-01,3.85,9.8,103.31,0.42,196.05,94
IT0005622128,20.0,12000.0,3241000.0,101.24964,1.82,2.16,2.38,2027-10-15,2.7,2.5,102.72,17.17,241.99,94
IT0005240830,69.0,1000.0,1668000.0,100.43657,1.7,1.99,2.03,2027-06-01,,2.13,101.73,41.76,174.56,94
IT0005521981,42.0,200000.0,9043000.0,103.20127,1.83,2.27,2.78,2028-04-01,,2.96,101.23,28.76,193.75,94
IT0005402117,113.0,5000.0,3759000.0,79.85097,3.49,3.71,9.62,2036-03-01,,10.88,101.17,30.37,153.1,93
IT0005497000,129.0,2000.0,2817000.0,99.71591,2.71,3.12,3.49,2030-06-28,,5.2,93.89,57.22,169.9,93
IT0005433690,73.0,100000.0,3658000.0,94.46436,2.17,2.21,2.84,2028-03-15,,2.92,92.0,48.01,153.82,93
IT0005611659,37.0,10000.0,8317000.0,99.1188,1.79,2.15,0.4,2025-09-12,,0.41,89.69,43.65,476.1,93
IT0005466013,99.0,90000.0,4304000.0,85.72462,3.04,3.18,6.65,2032-06-01,,7.13,88.35,37.98,133.15,93
IT0005500068,32.0,68000.0,771000.0,101.1916,1.82,2.16,2.48,2027-12-01,,2.63,87.07,25.07,184.91,93
IT0005624447,18.0,50000.0,3877000.0,99.75298,1.72,2.06,0.12,2025-05-30,,0.12,86.57,42.13,166.41,93
IT0005383309,61.0,3000.0,4891000.0,93.72642,2.53,2.71,4.68,2030-04-01,,4.96,84.52,37.66,123.87,93
IT0005493298,80.0,15000.0,4284000.0,99.6664,1.99,2.15,0.34,2025-08-15,,0.33,83.18,43.07,121.12,93
IT0005580094,21.0,57000.0,3587000.0,102.70817,2.55,2.99,5.16,2031-02-15,3.5,5.84,82.86,54.65,154.88,93
IT0005323032,125.0,1000.0,3691000.0,99.51574,1.89,2.15,2.67,2028-02-01,,2.8,81.38,26.88,156.82,92
IT0005599474,34.0,30000.0,1970000.0,99.6413,1.81,2.25,0.16,2025-06-13,,0.16,81.22,49.34,376.38,92
