,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005611741,1359.0,1000.0,78570000.0,98.77817,3.86,4.42,16.14,2054-10-01,4.3,29.45,1148.0,549.71,1505.32,100
IT0005534141,692.0,9000.0,37571000.0,102.4455,3.84,4.41,15.72,2053-10-01,,28.45,910.16,717.43,1209.51,100
IT0003934657,571.0,1000.0,28187000.0,103.28351,3.2,3.7,9.13,2037-02-01,,11.78,792.39,414.04,1076.64,100
IT0005441883,680.0,25000.0,31873000.0,60.08193,3.71,4.11,23.25,2072-03-01,,46.88,592.28,379.25,1069.48,100
IT0005363111,461.0,4000.0,15188000.0,94.5057,3.77,4.28,15.01,2049-09-01,,24.37,506.86,300.39,914.33,100
IT0005425233,563.0,20000.0,26027000.0,61.12967,3.89,4.19,18.72,2051-09-01,,26.37,484.45,360.31,758.32,100
IT0005217390,492.0,5000.0,22502000.0,71.82491,3.84,4.29,20.7,2067-03-01,,41.88,423.12,259.5,649.96,100
IT0005530032,202.0,1000.0,9433000.0,104.19027,3.63,4.18,12.27,2043-09-01,,18.36,415.54,271.93,536.21,100
IT0005582421,231.0,10000.0,16093000.0,102.2175,3.47,4.0,10.6,2039-10-01,4.15,14.44,367.23,222.76,685.5,100
IT0005358806,722.0,85000.0,40490000.0,98.88804,3.1,3.53,8.14,2035-03-01,,9.85,356.4,156.63,604.09,100
IT0005273013,328.0,10000.0,11099000.0,89.27057,3.77,4.24,14.82,2048-03-01,,22.87,296.03,193.07,634.14,99
IT0005496770,205.0,240000.0,8081000.0,94.34179,3.44,3.87,10.09,2038-03-01,,12.86,284.77,166.25,459.07,99
IT0005640666,49.0,60000.0,1506000.0,98.25689,1.72,2.02,0.87,2026-03-13,,0.88,281.56,206.83,356.28,99
IT0005611055,37.0,8000.0,1404000.0,101.80429,2.21,2.59,4.08,2029-10-01,3.0,4.44,278.87,1.27,608.73,99
IT0005619546,234.0,10000.0,22832000.0,100.60076,2.68,3.08,5.73,2031-11-15,3.15,6.56,271.65,45.42,458.9,99
IT0005631608,228.0,1000.0,25091000.0,99.65727,3.67,4.19,13.54,2046-04-30,4.1,21.03,261.71,230.41,316.98,99
IT0005635583,243.0,147000.0,9680000.0,97.88441,3.59,4.09,11.25,2040-10-01,3.85,15.45,256.51,250.19,359.46,99
IT0005083057,184.0,2000.0,6136000.0,87.37636,3.76,4.21,14.4,2046-09-01,,21.37,250.44,128.51,378.9,99
IT0005631590,181.0,1000.0,6799000.0,100.55752,3.16,3.63,8.29,2035-08-01,3.65,10.27,249.58,149.28,299.57,99
IT0005645509,234.0,25000.0,14570000.0,98.09516,1.7,1.97,0.95,2026-04-14,,0.97,239.32,239.32,239.32,99
IT0005480980,303.0,3000.0,15510000.0,66.65024,3.92,4.28,18.16,2052-09-01,,27.37,228.03,161.06,321.78,98
IT0004923998,130.0,5000.0,4319000.0,108.52226,3.59,4.17,12.55,2044-09-01,,19.37,200.89,113.33,242.98,98
IT0005635351,22.0,9000.0,632000.0,98.40456,1.74,2.03,0.79,2026-02-13,,0.81,196.31,54.04,351.29,98
IT0005377152,115.0,5000.0,5827000.0,90.6163,3.57,3.99,11.33,2040-03-01,,14.86,195.31,77.8,237.63,98
IT0005584849,20.0,6000.0,3303000.0,103.32476,2.12,2.53,3.81,2029-07-01,3.35,4.19,194.75,123.09,261.56,98
IT0005495731,80.0,33000.0,10365000.0,101.40073,2.12,2.47,3.81,2029-06-15,,4.14,182.72,81.34,262.12,98
IT0005438004,163.0,31000.0,7356000.0,65.41594,3.85,4.1,15.73,2045-04-30,,20.03,181.42,112.68,234.38,98
IT0004532559,136.0,1000.0,5839000.0,111.62598,3.44,4.03,10.67,2040-09-01,,15.36,178.37,118.56,244.38,98
IT0005494239,186.0,1000.0,8147000.0,95.48688,2.85,3.2,6.67,2032-12-01,,7.61,174.85,98.76,259.28,98
IT0005365165,85.0,10000.0,3057000.0,102.2297,2.1,2.48,3.92,2029-08-01,,4.27,166.84,75.69,246.07,98
IT0005454241,160.0,7000.0,10480000.0,97.69673,1.84,1.84,1.25,2026-08-01,,1.27,165.1,133.46,355.27,97
IT0005433195,372.0,25000.0,11642000.0,73.80821,3.6,3.75,10.69,2037-03-01,,11.86,164.45,101.96,219.03,97
IT0005162828,135.0,6000.0,7836000.0,79.47726,3.8,4.2,15.17,2047-03-01,,21.86,157.4,108.35,200.16,97
IT0005627853,75.0,111000.0,4818000.0,98.75029,1.69,2.0,0.62,2025-12-12,,0.63,155.59,106.72,493.25,97
IT0005398406,139.0,100000.0,5008000.0,72.7793,3.88,4.27,16.91,2050-09-01,,25.37,155.55,88.57,192.4,97
IT0005637399,74.0,35000.0,9454000.0,100.91703,2.43,2.8,4.7,2030-07-01,2.95,5.19,152.2,6.63,152.61,97
IT0005421703,99.0,1000.0,4739000.0,74.3873,3.78,4.06,12.89,2041-03-01,,15.86,148.2,87.97,204.74,97
IT0004286966,95.0,6000.0,10312000.0,112.04095,3.37,3.96,10.11,2039-08-01,,14.28,145.64,79.76,201.66,97
