,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005611741,1736.0,135000.0,68564000.0,97.91415,3.97,4.53,16.05,2054-10-01,4.3,29.5,1047.12,331.3,1505.32,100
IT0005534141,1627.0,2000.0,63444000.0,101.3854,3.94,4.51,15.66,2053-10-01,0.0,28.5,876.99,284.49,1209.51,100
IT0003934657,764.0,10000.0,25015000.0,102.35798,3.32,3.82,9.15,2037-02-01,0.0,11.83,792.39,122.35,1076.64,100
IT0005441883,1297.0,1000.0,53457000.0,58.88148,3.81,4.21,23.0,2072-03-01,0.0,46.93,592.28,125.85,1069.48,100
IT0005363111,655.0,13000.0,25889000.0,93.25591,3.87,4.39,14.96,2049-09-01,0.0,24.42,506.86,99.46,914.33,100
IT0005425233,850.0,2000.0,46576000.0,60.29784,4.0,4.3,18.67,2051-09-01,0.0,26.42,484.45,109.79,758.32,100
IT0005217390,795.0,1000.0,34603000.0,70.68451,3.94,4.41,20.48,2067-03-01,0.0,41.92,423.12,72.63,649.96,100
IT0005530032,339.0,1000.0,15141000.0,103.12326,3.74,4.29,12.26,2043-09-01,0.0,18.41,415.54,111.5,536.21,100
IT0005582421,557.0,1000.0,17820000.0,101.26591,3.58,4.1,10.61,2039-10-01,4.15,14.49,367.23,94.68,685.5,100
IT0005358806,566.0,50000.0,17723000.0,98.03921,3.22,3.65,8.16,2035-03-01,0.0,9.9,356.4,84.31,604.09,100
IT0005273013,522.0,10000.0,17874000.0,88.09145,3.87,4.35,14.78,2048-03-01,0.0,22.91,296.03,60.18,634.14,99
IT0005496770,411.0,2000.0,17992000.0,93.38524,3.55,3.98,10.1,2038-03-01,0.0,12.9,284.77,66.14,459.07,99
IT0005611055,66.0,11000.0,8674000.0,101.30866,2.34,2.72,4.12,2029-10-01,3.0,4.48,278.87,1.27,608.73,99
IT0005631608,281.0,15000.0,14161000.0,98.43646,3.77,4.3,13.51,2046-04-30,4.1,21.07,254.81,79.54,316.98,99
IT0005083057,340.0,5000.0,13789000.0,86.28878,3.86,4.31,14.38,2046-09-01,0.0,21.41,250.44,59.35,378.9,99
IT0005635583,256.0,20000.0,22001000.0,97.00822,3.69,4.2,11.25,2040-10-01,3.85,15.49,250.19,110.33,359.46,99
IT0005480980,343.0,400000.0,19137000.0,65.6782,4.01,4.37,18.11,2052-09-01,0.0,27.42,228.03,44.43,321.78,99
