,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,1195.0,7000.0,69810000.0,98.71732,3.85,4.41,16.05,2054-10-01,4.3,28.99,1454.44,689.5,2229.31,100
IT0005534141,329.0,29000.0,22906000.0,102.3447,3.82,4.38,15.64,2053-10-01,,27.99,832.38,268.31,1109.26,100
IT0005441883,668.0,1000.0,43158000.0,58.99114,3.77,4.17,23.04,2072-03-01,,46.42,531.93,288.76,1044.18,100
IT0005358806,296.0,1000.0,25646000.0,99.98742,2.94,3.37,7.85,2035-03-01,,9.39,477.2,158.64,552.45,100
IT0005363111,292.0,26000.0,11902000.0,94.76273,3.72,4.23,14.91,2049-09-01,,23.91,466.08,103.95,624.64,100
IT0005425233,334.0,16000.0,23749000.0,60.82604,3.93,4.22,18.51,2051-09-01,,25.91,455.61,162.18,691.47,100
IT0003934657,490.0,400000.0,39408000.0,104.04937,3.08,3.58,8.88,2037-02-01,,11.32,438.22,137.9,842.07,100
IT0005217390,397.0,60000.0,27066000.0,70.86499,3.9,4.35,20.51,2067-03-01,,41.42,386.04,181.7,598.21,100
IT0005635583,244.0,1000.0,15870000.0,99.28208,3.45,3.94,11.07,2040-10-01,3.85,14.99,359.46,129.99,500.19,100
IT0005530032,108.0,345000.0,11455000.0,104.97978,3.54,4.09,12.13,2043-09-01,,17.9,331.87,111.43,536.21,99
IT0005582421,111.0,2000.0,7462000.0,103.40481,3.34,3.85,10.41,2039-10-01,4.15,13.98,303.66,76.65,685.5,99
IT0005273013,222.0,2000.0,12478000.0,89.75147,3.71,4.18,14.7,2048-03-01,,22.41,286.58,79.89,634.14,99
IT0005631608,91.0,1000.0,3113000.0,100.04382,3.6,4.12,13.3,2046-04-30,4.1,20.57,226.63,68.07,316.98,99
IT0005496770,214.0,23000.0,17181000.0,95.55361,3.3,3.72,9.84,2038-03-01,,12.4,215.95,67.57,459.07,99
IT0005648149,87.0,5000.0,14172000.0,101.00551,3.05,3.5,8.19,2035-10-01,3.6,9.98,207.84,2.63,231.63,99
IT0005669269,90.0,50000.0,5418000.0,98.12761,1.79,2.05,0.91,2026-09-14,,0.93,203.62,84.28,322.96,99
IT0005480980,132.0,60000.0,11231000.0,66.61375,3.91,4.27,18.02,2052-09-01,,26.91,196.28,62.43,276.23,99
IT0005494239,105.0,20000.0,12048000.0,96.41469,2.73,3.07,6.32,2032-12-01,,7.15,188.41,61.04,259.28,99
IT0005654642,126.0,50000.0,7235000.0,99.75887,2.41,2.75,4.56,2030-10-01,2.7,4.98,186.2,64.89,211.7,99
IT0005454241,190.0,391000.0,6232000.0,98.49764,1.88,1.88,0.8,2026-08-01,,0.81,179.96,54.1,355.27,98
IT0005631590,55.0,9000.0,8790000.0,101.61741,3.01,3.47,8.02,2035-08-01,3.65,9.81,176.28,44.61,299.57,98
IT0005083057,162.0,4000.0,5344000.0,87.87534,3.7,4.15,14.26,2046-09-01,,20.91,175.23,61.52,373.85,98
IT0004923998,80.0,2000.0,2562000.0,109.22903,3.5,4.07,12.42,2044-09-01,,18.91,172.66,64.94,209.51,98
IT0005437147,171.0,10000.0,9748000.0,99.09076,1.92,1.94,0.47,2026-04-01,,0.47,166.16,73.51,236.31,98
IT0004532559,115.0,20000.0,7965000.0,112.89473,3.28,3.87,10.51,2040-09-01,,14.9,164.14,45.65,244.38,98
IT0005619546,41.0,50000.0,1978000.0,101.13898,2.55,2.95,5.38,2031-11-15,3.15,6.1,163.42,25.6,458.9,98
IT0005398406,135.0,31000.0,7547000.0,72.91743,3.87,4.25,16.77,2050-09-01,,24.91,158.39,64.38,244.3,98
IT0005162828,114.0,10000.0,9082000.0,79.9132,3.75,4.15,15.01,2047-03-01,,21.4,154.78,55.16,187.5,98
IT0005668238,75.0,6000.0,8294000.0,103.81014,3.88,4.46,16.0,2055-10-01,4.65,29.99,153.79,115.47,192.11,98
IT0005438004,157.0,20000.0,8864000.0,65.87562,3.82,4.07,15.48,2045-04-30,,19.57,151.74,57.54,234.38,97
IT0005377152,71.0,13000.0,1866000.0,91.92922,3.44,3.86,11.12,2040-03-01,,14.4,151.43,41.2,237.63,97
IT0005421703,74.0,10000.0,4000000.0,75.68109,3.68,3.95,12.63,2041-03-01,,15.4,148.6,46.59,203.65,97
IT0005648255,124.0,10000.0,4849000.0,100.45036,2.81,3.23,4.35,2032-06-04,1.85,6.65,147.91,28.02,2257.42,97
IT0005433195,195.0,31000.0,18046000.0,75.35882,3.48,3.62,10.33,2037-03-01,,11.4,143.34,62.65,219.03,97
IT0005607970,14.0,71000.0,794000.0,103.57199,2.93,3.41,7.63,2035-02-01,3.85,9.32,132.79,20.21,235.93,97
IT0005321325,53.0,25000.0,2784000.0,92.19781,3.35,3.74,10.3,2038-09-01,,12.9,130.77,26.2,189.11,97
IT0005666851,18.0,10000.0,1401000.0,98.29648,1.8,2.05,0.83,2026-08-14,,0.84,130.7,8.94,226.2,97
IT0005647265,22.0,139000.0,3844000.0,101.15688,2.66,3.07,5.91,2032-07-15,3.25,6.77,130.15,23.98,180.9,97
IT0005611055,36.0,10000.0,1992000.0,101.67659,2.18,2.56,3.68,2029-10-01,3.0,3.98,124.64,16.43,608.73,97
IT0005627853,67.0,50000.0,7001000.0,99.67583,1.52,1.82,0.17,2025-12-12,,0.17,123.33,44.12,493.25,96
IT0004286966,40.0,3000.0,2201000.0,112.95773,3.22,3.81,9.93,2039-08-01,,13.82,121.95,32.94,198.73,96
IT0005583486,165.0,15000.0,3502000.0,103.77094,2.37,2.84,3.98,2030-03-05,3.25,4.4,121.43,26.7,261.05,96
IT0005547408,256.0,13000.0,6999000.0,102.70751,2.19,2.69,1.58,2027-06-13,,1.67,121.36,42.0,252.16,96
IT0005560948,17.0,4000.0,789000.0,106.80931,2.77,3.28,6.95,2034-03-01,,8.39,119.14,22.73,181.08,96
IT0005495731,18.0,5000.0,853000.0,101.1631,2.12,2.47,3.41,2029-06-15,,3.68,118.76,12.46,262.12,96
IT0005240350,125.0,10000.0,16939000.0,95.07519,2.85,3.17,6.97,2033-09-01,,7.9,115.78,35.64,210.14,96
IT0005544082,19.0,6000.0,1563000.0,107.93402,2.7,3.23,6.61,2033-11-01,,8.07,115.71,19.96,162.28,96
IT0005584856,21.0,85000.0,10934000.0,104.04901,2.85,3.33,7.22,2034-07-01,3.85,8.73,115.64,42.62,187.5,96
IT0005177909,70.0,68000.0,6803000.0,88.56637,3.24,3.54,9.28,2036-09-01,,10.9,112.73,35.13,143.34,96
IT0005584849,11.0,10000.0,535000.0,102.94378,2.1,2.52,3.42,2029-07-01,3.35,3.73,111.16,7.95,260.7,95
IT0005436693,52.0,10000.0,4436000.0,88.00045,2.78,2.86,5.55,2031-08-01,,5.81,109.46,27.19,151.94,95
IT0005497000,101.0,5000.0,7649000.0,100.88051,2.44,2.83,3.21,2030-06-28,,4.72,109.45,28.2,198.08,95
IT0005634800,236.0,2000.0,4970000.0,100.26288,2.87,3.28,6.41,2033-02-25,2.85,7.38,105.02,45.76,179.07,95
IT0005565400,206.0,50000.0,5570000.0,105.39487,1.94,2.48,2.77,2028-10-10,4.1,3.0,104.6,52.12,165.13,95
IT0005402117,68.0,4000.0,4898000.0,82.24124,3.31,3.52,9.26,2036-03-01,,10.4,104.09,55.13,142.49,95
IT0005517195,82.0,192000.0,1850000.0,101.3282,2.12,2.5,2.18,2028-11-22,,3.12,102.68,27.05,242.71,95
IT0005519787,19.0,6000.0,2001000.0,105.0615,2.1,2.57,3.78,2029-12-15,,4.18,102.05,8.08,224.16,95
IT0005466013,37.0,26000.0,1662000.0,87.8598,2.85,2.99,6.23,2032-06-01,,6.65,101.29,21.56,165.75,95
IT0005596470,95.0,47000.0,11589000.0,103.84599,3.17,3.67,9.21,2037-10-30,4.05,12.06,100.34,55.99,298.01,95
IT0005518128,40.0,5000.0,3919000.0,108.44682,2.62,3.15,6.26,2033-05-01,,7.56,92.83,23.57,212.99,94
IT0005594483,125.0,1000.0,2375000.0,103.49963,2.44,2.9,4.13,2030-05-14,3.35,4.59,91.41,20.85,176.33,94
IT0005637399,14.0,194000.0,1099000.0,101.13812,2.33,2.7,4.3,2030-07-01,2.95,4.73,87.98,6.63,166.88,94
IT0005467482,48.0,23000.0,2644000.0,93.83301,2.3,2.38,3.25,2029-02-15,,3.35,86.71,15.14,188.13,94
IT0005024234,33.0,94000.0,1210000.0,103.91199,2.13,2.56,4.0,2030-03-01,,4.39,85.07,14.89,164.63,94
IT0005323032,53.0,7000.0,1113000.0,99.61961,1.91,2.17,2.22,2028-02-01,,2.31,84.64,16.25,156.82,94
IT0005433690,79.0,2000.0,2446000.0,95.40798,2.17,2.21,2.37,2028-03-15,,2.43,82.87,19.43,153.82,94
AT0000A2HLC4,164.0,20000.0,7846000.0,30.86542,2.88,3.15,37.57,2020-06-30,0.85,-5.28,82.7,22.98,202.78,94
IT0005532723,80.0,1000.0,1443000.0,102.1351,1.97,2.4,1.72,2028-03-14,,2.43,80.03,20.36,159.97,94
IT0005127086,50.0,15000.0,2616000.0,100.00027,1.73,1.98,0.14,2025-12-01,,0.14,79.63,17.62,209.88,94
