,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005672016,154304.0,60000.0,5399365000.0,,,,,2032-10-28,,7.02,5399.36,5399.36,5399.36,100
IT0005611741,1022.0,6000.0,78638000.0,100.78668,3.76,4.31,16.14,2054-10-01,4.3,28.96,1563.8,689.5,2229.31,100
IT0005534141,308.0,25000.0,11642000.0,104.42721,3.73,4.29,15.72,2053-10-01,,27.96,832.38,551.02,1109.26,100
IT0005441883,714.0,10000.0,47553000.0,60.58636,3.69,4.09,23.26,2072-03-01,,46.39,531.93,433.53,1044.18,100
IT0005358806,227.0,1000.0,9381000.0,101.20447,2.82,3.24,7.83,2035-03-01,,9.36,477.2,333.07,552.45,100
IT0005363111,521.0,1000.0,22903000.0,96.57006,3.63,4.13,14.96,2049-09-01,,23.88,466.08,279.52,624.64,100
IT0005425233,379.0,15000.0,26859000.0,62.25723,3.83,4.12,18.57,2051-09-01,,25.88,455.61,312.36,691.47,100
IT0003934657,298.0,5000.0,13370000.0,105.48077,2.96,3.45,8.88,2037-02-01,,11.29,438.22,342.25,842.07,100
IT0005217390,317.0,70000.0,14093000.0,72.63076,3.81,4.26,20.7,2067-03-01,,41.39,386.04,297.38,598.21,100
IT0005635583,291.0,1000.0,11835000.0,100.72502,3.34,3.83,11.07,2040-10-01,3.85,14.96,359.46,250.19,500.19,99
IT0005530032,122.0,17000.0,4979000.0,106.71008,3.44,3.98,12.15,2043-09-01,,17.87,331.87,203.77,536.21,99
IT0005582421,86.0,204000.0,4384000.0,104.89499,3.24,3.75,10.41,2039-10-01,4.15,13.95,303.66,198.79,685.5,99
IT0005273013,312.0,1000.0,12625000.0,91.35397,3.63,4.09,14.73,2048-03-01,,22.38,286.58,198.76,634.14,99
IT0005631608,107.0,6000.0,4713000.0,101.8639,3.5,4.02,13.33,2046-04-30,4.1,20.54,226.63,146.62,316.98,99
IT0005669269,80.0,55000.0,3459000.0,98.21143,1.78,2.04,0.88,2026-09-14,,0.9,225.94,128.92,322.96,99
IT0005668238,143.0,100000.0,24780000.0,105.96767,3.78,4.35,16.1,2055-10-01,4.65,29.96,222.27,192.11,252.42,99
IT0005496770,291.0,5000.0,11554000.0,96.81428,3.19,3.61,9.84,2038-03-01,,12.37,215.95,166.49,459.07,99
IT0005674335,491.0,25000.0,31268000.0,98.05126,1.78,2.05,0.96,2026-10-14,,0.98,214.06,214.06,214.06,99
IT0005648149,67.0,3000.0,5196000.0,102.18551,2.92,3.38,8.18,2035-10-01,3.6,9.95,207.84,2.63,231.63,99
IT0005480980,189.0,20000.0,14388000.0,68.18205,3.82,4.17,18.09,2052-09-01,,26.88,196.28,149.1,276.23,98
IT0005494239,367.0,33000.0,17430000.0,97.32697,2.61,2.96,6.3,2032-12-01,,7.12,188.41,133.9,259.28,98
IT0005654642,169.0,50000.0,8126000.0,100.44116,2.28,2.63,4.54,2030-10-01,2.7,4.95,186.2,116.1,211.7,98
IT0005454241,479.0,30000.0,33028000.0,98.57803,1.84,1.84,0.77,2026-08-01,,0.78,179.96,145.42,355.27,98
IT0005631590,75.0,11000.0,9673000.0,102.85074,2.9,3.36,8.01,2035-08-01,3.65,9.78,176.28,93.19,299.57,98
IT0005083057,271.0,10000.0,7889000.0,89.52633,3.6,4.05,14.29,2046-09-01,,20.88,175.23,126.29,373.85,98
IT0004923998,121.0,12000.0,4620000.0,111.03091,3.4,3.97,12.45,2044-09-01,,18.88,172.66,127.99,209.51,98
IT0005437147,300.0,117000.0,15625000.0,99.15032,1.91,1.92,0.44,2026-04-01,,0.44,166.16,107.56,236.31,98
IT0004532559,77.0,158000.0,2191000.0,114.41627,3.19,3.78,10.52,2040-09-01,,14.87,164.14,131.37,244.38,98
IT0005619546,87.0,479000.0,16649000.0,101.93758,2.44,2.84,5.36,2031-11-15,3.15,6.07,163.42,60.29,458.9,98
IT0005433195,258.0,2000.0,11943000.0,76.53355,3.37,3.52,10.32,2037-03-01,,11.37,158.95,104.34,219.03,97
IT0005398406,135.0,30000.0,8424000.0,74.44351,3.77,4.15,16.83,2050-09-01,,24.88,158.39,114.17,244.3,97
IT0005162828,110.0,104000.0,4642000.0,81.40426,3.66,4.06,15.04,2047-03-01,,21.37,154.78,105.98,187.5,97
IT0005438004,248.0,1000.0,11330000.0,67.22415,3.73,3.97,15.5,2045-04-30,,19.54,151.74,104.37,234.38,97
IT0005377152,104.0,40000.0,3465000.0,93.29852,3.35,3.76,11.12,2040-03-01,,14.37,151.43,102.14,237.63,97
IT0005421703,104.0,70000.0,4239000.0,76.95196,3.58,3.85,12.63,2041-03-01,,15.37,148.6,86.11,203.65,97
IT0005648255,1015.0,100000.0,42297000.0,100.78271,2.78,3.2,4.33,2032-06-04,1.85,6.62,147.91,68.22,2257.42,97
IT0005607970,24.0,3000.0,710000.0,104.81015,2.81,3.29,7.62,2035-02-01,3.85,9.29,132.79,45.87,235.93,97
IT0005321325,110.0,14000.0,2193000.0,93.47069,3.24,3.63,10.3,2038-09-01,,12.87,130.77,54.17,189.11,97
IT0005666851,55.0,100000.0,2525000.0,98.37659,1.78,2.03,0.8,2026-08-14,,0.81,130.7,19.84,226.2,97
IT0005647265,39.0,5000.0,3862000.0,102.08787,2.53,2.94,5.89,2032-07-15,3.25,6.74,130.15,25.52,180.9,96
IT0005611055,32.0,15000.0,2014000.0,102.17582,2.33,2.71,3.65,2029-10-01,3.0,3.95,124.64,31.31,608.73,96
IT0005627853,134.0,147000.0,7579000.0,99.75099,1.43,1.73,0.14,2025-12-12,,0.14,123.33,85.4,493.25,96
IT0004286966,55.0,8000.0,2097000.0,114.43336,3.12,3.7,9.93,2039-08-01,,13.79,121.95,57.36,198.73,96
IT0005583486,821.0,1000.0,29438000.0,104.34801,2.27,2.73,3.95,2030-03-05,3.25,4.37,121.43,46.58,261.05,96
IT0005547408,960.0,9000.0,25209000.0,102.81904,1.79,2.28,1.55,2027-06-13,,1.64,121.36,76.45,252.16,96
IT0005560948,14.0,5000.0,1323000.0,107.8794,2.65,3.16,6.94,2034-03-01,,8.36,119.14,53.07,181.08,96
IT0005495731,72.0,266000.0,2811000.0,101.61602,2.01,2.36,3.39,2029-06-15,,3.65,118.76,22.24,262.12,96
IT0005596470,50.0,14000.0,5570000.0,105.16373,3.05,3.55,9.21,2037-10-30,4.05,12.03,117.04,81.55,298.01,96
IT0005240350,188.0,60000.0,10342000.0,96.02108,2.73,3.05,6.95,2033-09-01,,7.87,115.78,79.24,210.14,96
IT0005544082,33.0,392000.0,3320000.0,108.99971,2.58,3.11,6.59,2033-11-01,,8.04,115.71,38.49,162.28,95
IT0005584856,8.0,20000.0,584000.0,105.16152,2.73,3.21,7.2,2034-07-01,3.85,8.7,115.64,77.4,187.5,95
IT0005565400,869.0,3000.0,26182000.0,105.60415,1.92,2.46,2.74,2028-10-10,4.1,2.97,112.76,52.12,165.13,95
IT0005177909,136.0,19000.0,7908000.0,89.72464,3.12,3.43,9.27,2036-09-01,,10.87,112.73,72.54,143.34,95
IT0005584849,24.0,1000.0,822000.0,103.45633,1.99,2.41,3.4,2029-07-01,3.35,3.7,111.16,21.34,260.7,95
IT0005436693,70.0,45000.0,2858000.0,88.74488,2.65,2.74,5.52,2031-08-01,,5.78,109.46,51.2,151.94,95
IT0005497000,412.0,1000.0,13064000.0,101.09461,2.41,2.8,3.19,2030-06-28,,4.69,109.45,63.76,198.08,95
IT0005634800,1061.0,37000.0,38021000.0,100.50282,2.84,3.26,6.38,2033-02-25,2.85,7.35,107.95,52.39,179.07,95
IT0005402117,140.0,3000.0,8325000.0,83.32723,3.2,3.4,9.24,2036-03-01,,10.37,104.09,67.1,142.49,95
IT0005517195,399.0,5000.0,13115000.0,101.47815,2.09,2.48,2.15,2028-11-22,,3.09,102.68,36.4,242.71,95
IT0005519787,36.0,8000.0,4069000.0,105.52802,2.0,2.47,3.75,2029-12-15,,4.15,102.05,18.53,224.16,94
IT0005466013,100.0,10000.0,2635000.0,88.70692,2.73,2.87,6.21,2032-06-01,,6.62,101.29,45.05,165.75,94
IT0005518128,52.0,1000.0,1943000.0,109.43737,2.49,3.02,6.24,2033-05-01,,7.53,92.83,46.51,212.99,94
IT0005594483,590.0,1000.0,19754000.0,104.02149,2.35,2.81,4.1,2030-05-14,3.35,4.56,91.41,46.9,176.33,94
IT0005637399,29.0,30000.0,724000.0,101.76833,2.21,2.58,4.27,2030-07-01,2.95,4.7,87.98,6.63,166.88,94
IT0005467482,98.0,42000.0,2522000.0,94.3081,2.2,2.27,3.23,2029-02-15,,3.32,86.71,37.47,188.13,94
IT0005668220,24.0,35000.0,423000.0,101.82512,2.59,3.0,6.18,2032-11-15,3.25,7.07,86.39,75.31,97.48,94
IT0005024234,66.0,8000.0,3481000.0,104.45574,2.02,2.45,3.97,2030-03-01,,4.36,85.07,22.48,164.63,94
IT0005323032,183.0,65000.0,6533000.0,99.89065,1.81,2.07,2.19,2028-02-01,,2.28,84.64,45.99,156.82,94
