,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005611741,1372.0,56000.0,65378000.0,96.10372,3.98,4.54,16.02,2054-10-01,4.3,29.49,1047.12,549.71,1505.32,100
IT0005534141,1313.0,3000.0,63751000.0,99.69857,3.95,4.52,15.63,2053-10-01,0.0,28.49,876.99,566.62,1209.51,100
IT0003934657,575.0,10000.0,33095000.0,101.26649,3.35,3.86,9.13,2037-02-01,0.0,11.82,792.39,246.2,1076.64,100
IT0005441883,1150.0,42000.0,49401000.0,58.18104,3.8,4.21,23.0,2072-03-01,0.0,46.92,592.28,239.39,1069.48,100
IT0005363111,434.0,5000.0,19373000.0,91.71864,3.89,4.41,14.93,2049-09-01,0.0,24.41,506.86,185.13,914.33,100
IT0005425233,779.0,58000.0,39641000.0,59.03901,4.01,4.31,18.64,2051-09-01,0.0,26.41,484.45,199.66,758.32,100
IT0005217390,737.0,1000.0,28394000.0,69.75271,3.94,4.4,20.48,2067-03-01,0.0,41.91,423.12,149.52,649.96,100
IT0005530032,271.0,15000.0,14613000.0,101.71704,3.76,4.32,12.23,2043-09-01,0.0,18.4,415.54,166.88,536.21,100
IT0005582421,475.0,40000.0,27184000.0,100.00887,3.61,4.14,10.59,2039-10-01,4.15,14.48,367.23,221.27,685.5,100
IT0005358806,392.0,7000.0,14383000.0,97.03508,3.26,3.7,8.14,2035-03-01,0.0,9.89,356.4,127.48,604.09,100
IT0005273013,382.0,55000.0,20977000.0,86.51943,3.9,4.38,14.75,2048-03-01,0.0,22.9,296.03,121.06,634.14,99
IT0005496770,227.0,22000.0,12360000.0,92.2722,3.58,4.02,10.08,2038-03-01,0.0,12.89,284.77,100.24,459.07,99
IT0005611055,56.0,13000.0,10784000.0,100.97977,2.38,2.76,4.1,2029-10-01,3.0,4.47,278.87,1.27,608.73,99
IT0005631608,147.0,230000.0,14751000.0,97.05225,3.8,4.33,13.48,2046-04-30,4.1,21.06,254.81,133.62,316.98,99
IT0005083057,382.0,22000.0,24408000.0,85.02453,3.89,4.35,14.34,2046-09-01,0.0,21.4,250.44,97.03,378.9,99
IT0005635583,234.0,4000.0,18265000.0,95.72145,3.72,4.22,11.23,2040-10-01,3.85,15.48,250.19,155.9,359.46,99
IT0005640666,148.0,33000.0,6734000.0,98.08992,1.78,2.08,0.9,2026-03-13,0.0,0.92,241.1,125.92,356.28,99
IT0005480980,456.0,72000.0,24068000.0,64.33393,4.03,4.39,18.07,2052-09-01,0.0,27.41,228.03,97.86,321.78,99
IT0005631590,422.0,10000.0,19384000.0,98.78449,3.33,3.8,8.29,2035-08-01,3.65,10.31,201.95,149.28,299.57,99
IT0004923998,155.0,40000.0,6004000.0,105.70684,3.72,4.3,12.5,2044-09-01,0.0,19.4,200.89,90.95,242.98,99
IT0005635351,46.0,5000.0,2371000.0,98.26123,1.82,2.11,0.82,2026-02-13,0.0,0.84,196.31,20.01,351.29,98
IT0005377152,75.0,1000.0,5669000.0,88.73714,3.71,4.14,11.32,2040-03-01,0.0,14.9,195.31,57.05,237.63,98
IT0005495731,68.0,150000.0,2944000.0,100.62047,2.28,2.64,3.83,2029-06-15,0.0,4.18,182.72,81.34,262.12,98
IT0005438004,203.0,1000.0,8234000.0,63.39349,3.98,4.23,15.69,2045-04-30,0.0,20.06,181.42,80.27,234.38,98
IT0004532559,153.0,15000.0,9949000.0,109.50562,3.57,4.18,10.65,2040-09-01,0.0,15.4,178.37,87.79,244.38,98
IT0005584849,23.0,6000.0,12291000.0,102.49935,2.27,2.7,3.84,2029-07-01,3.35,4.22,177.87,123.09,261.56,98
IT0005619546,434.0,40000.0,18890000.0,99.37707,2.84,3.24,5.74,2031-11-15,3.15,6.6,176.72,45.42,458.9,98
IT0005494239,124.0,8000.0,6000000.0,94.0505,3.02,3.37,6.69,2032-12-01,0.0,7.64,174.85,59.44,259.28,98
IT0005365165,52.0,6000.0,3199000.0,101.47593,2.27,2.65,3.94,2029-08-01,0.0,4.31,166.84,57.28,246.07,98
IT0005454241,167.0,19000.0,6614000.0,97.4462,1.98,1.98,1.28,2026-08-01,0.0,1.3,165.1,83.96,355.27,98
IT0005433195,247.0,9000.0,10895000.0,72.13726,3.76,3.91,10.69,2037-03-01,0.0,11.89,164.45,62.14,219.03,97
IT0005162828,366.0,24000.0,16093000.0,77.29955,3.93,4.33,15.11,2047-03-01,0.0,21.9,157.4,69.45,200.16,97
IT0005627853,73.0,50000.0,6786000.0,98.60538,1.81,2.12,0.65,2025-12-12,0.0,0.67,155.59,51.05,493.25,97
IT0005398406,220.0,93000.0,13865000.0,70.15166,4.0,4.39,16.83,2050-09-01,0.0,25.41,155.55,77.0,192.4,97
IT0005421703,121.0,22000.0,7616000.0,72.38554,3.92,4.19,12.87,2041-03-01,0.0,15.9,148.2,87.97,204.74,97
IT0004286966,76.0,2000.0,3498000.0,109.64096,3.49,4.09,10.1,2039-08-01,0.0,14.31,145.64,38.61,201.66,97
IT0005583486,242.0,22000.0,4988000.0,102.80747,2.63,3.09,4.38,2030-03-05,3.25,4.9,143.86,76.54,261.05,97
IT0005410912,101.0,2000.0,2160000.0,100.17919,-0.13,1.08,0.09,2025-05-26,0.0,0.12,143.26,70.75,339.91,97
IT0005547408,250.0,10000.0,10612000.0,103.23336,2.14,2.63,2.03,2027-06-13,0.0,2.17,137.92,91.06,252.16,97
IT0005560948,52.0,3000.0,2480000.0,104.42145,3.09,3.61,7.25,2034-03-01,0.0,8.89,137.53,35.08,239.96,96
IT0005542797,18.0,28000.0,1753000.0,103.68559,2.44,2.93,4.58,2030-06-15,0.0,5.18,133.08,71.64,191.68,96
IT0005519787,16.0,10000.0,916000.0,104.66518,2.31,2.78,4.17,2029-12-15,0.0,4.68,132.63,78.68,224.16,96
IT0005584856,49.0,3000.0,7740000.0,101.46923,3.17,3.66,7.51,2034-07-01,3.85,9.22,131.31,39.66,187.5,96
IT0005631533,35.0,16000.0,2853000.0,98.41939,1.79,2.11,0.74,2026-01-14,0.0,0.76,129.0,14.62,495.24,96
IT0005595803,87.0,7000.0,10881000.0,101.49493,2.75,3.18,5.47,2031-07-15,3.45,6.26,127.93,55.96,232.61,96
IT0005340929,34.0,5000.0,1192000.0,101.2388,2.08,2.44,3.37,2028-12-01,0.0,3.64,127.14,36.84,196.92,96
IT0005518128,37.0,1000.0,1387000.0,106.36512,2.93,3.47,6.56,2033-05-01,0.0,8.06,126.77,37.31,212.99,96
