,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005611741,913.0,5000.0,58767000.0,96.15353,4.02,4.59,15.67,01/10/54,28.82,1161.47,549.71,1403.56,100
IT0005534141,1017.0,97000.0,52309000.0,99.79953,3.98,4.56,15.29,01/10/53,27.82,917.43,717.43,1209.51,100
IT0003934657,430.0,15000.0,14977000.0,101.06809,3.41,3.91,9.17,01/02/37,11.78,792.39,414.78,1116.0,100
IT0005441883,504.0,14000.0,16383000.0,57.95166,3.85,4.26,22.9,01/03/72,46.81,684.21,451.96,1069.48,100
IT0005425233,393.0,10000.0,25372000.0,59.03998,4.05,4.36,18.65,01/09/51,25.81,563.24,323.99,758.32,100
IT0005363111,421.0,26000.0,14810000.0,91.699,3.92,4.44,14.95,01/09/49,23.81,478.32,333.32,914.33,100
IT0005217390,297.0,19000.0,12481000.0,69.51804,3.98,4.45,20.43,01/03/67,41.81,448.44,332.73,661.47,100
IT0005530032,372.0,10000.0,52327000.0,101.66373,3.8,4.36,12.26,01/09/43,17.81,397.06,275.89,536.09,100
IT0005582421,619.0,100000.0,42007000.0,99.9283,3.66,4.19,10.41,01/10/39,13.81,378.38,222.76,600.0,100
IT0005358806,344.0,10000.0,9142000.0,96.67354,3.35,3.78,8.18,01/03/35,9.78,329.04,156.63,604.09,100
IT0005611055,80.0,10000.0,9156000.0,100.27474,2.56,2.94,4.08,01/10/29,3.8,285.55,1.27,608.73,99
IT0005496770,231.0,18000.0,9338000.0,92.11431,3.63,4.07,10.12,01/03/38,12.79,284.77,153.99,459.07,99
IT0005273013,260.0,15000.0,9761000.0,86.70902,3.93,4.42,14.77,01/03/48,22.79,281.71,193.07,634.14,99
IT0005631608,151.0,100000.0,12613000.0,96.8817,3.84,4.37,13.5,30/04/46,21.11,279.21,230.41,286.52,99
IT0005640666,322.0,5000.0,14852000.0,97.82268,1.91,2.21,0.95,13/03/26,0.97,278.18,278.18,278.18,99
IT0005635583,178.0,1000.0,15826000.0,95.71269,3.76,4.27,11.21,01/10/40,14.81,273.4,250.19,296.6,99
IT0005635351,57.0,40000.0,1669000.0,98.01445,1.97,2.27,0.87,13/02/26,0.89,267.37,183.46,351.29,99
XS2270397016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,262.53,170.67,468.59,99
IT0005480980,173.0,2000.0,14405000.0,64.42143,4.07,4.44,18.08,01/09/52,26.81,232.26,185.29,321.78,99
IT0005631590,182.0,1000.0,6216000.0,98.41347,3.39,3.87,8.34,01/08/35,9.8,230.88,149.28,235.64,99
IT0005083057,267.0,1000.0,13601000.0,84.80256,3.92,4.38,14.37,01/09/46,20.81,222.01,128.51,378.9,98
IT0005631533,32.0,350000.0,1287000.0,98.20601,1.93,2.26,0.79,14/01/26,0.81,214.86,38.27,495.24,98
IT0005619546,126.0,200000.0,4253000.0,98.76834,2.97,3.37,5.79,15/11/31,6.65,207.85,45.42,458.9,98
IT0004923998,162.0,10000.0,9870000.0,105.81572,3.76,4.35,12.53,01/09/44,18.81,200.89,113.33,338.42,98
IT0005438004,215.0,180000.0,11109000.0,63.28381,4.01,4.26,15.73,30/04/45,20.11,185.97,112.68,234.38,98
IT0005584849,23.0,11000.0,4979000.0,101.84678,2.47,2.89,3.88,01/07/29,3.79,183.85,123.09,261.56,98
IT0004532559,136.0,3000.0,10168000.0,109.19909,3.62,4.22,10.68,01/09/40,14.8,178.37,118.56,244.38,98
IT0005494239,109.0,10000.0,4497000.0,93.62154,3.12,3.48,6.73,01/12/32,6.81,174.85,92.52,259.28,98
IT0005365165,76.0,75000.0,2970000.0,100.76027,2.45,2.83,3.99,01/08/29,3.79,173.94,101.68,246.07,98
IT0005433195,195.0,100000.0,5183000.0,71.87785,3.81,3.96,10.74,01/03/37,11.79,171.97,114.2,219.03,97
IT0005454241,143.0,120000.0,7721000.0,97.10505,2.18,2.18,1.33,01/08/26,0.79,168.09,128.2,355.27,97
IT0005377152,209.0,3000.0,18022000.0,88.46098,3.75,4.18,11.36,01/03/40,14.79,167.76,77.8,237.63,97
IT0005495731,100.0,50000.0,4056000.0,99.96379,2.47,2.82,3.88,15/06/29,4.23,162.11,81.34,262.12,97
IT0005398406,258.0,10000.0,11271000.0,70.45283,4.04,4.43,16.85,01/09/50,24.81,156.87,88.57,192.4,97
IT0005560948,15.0,1000.0,665000.0,104.11642,3.17,3.69,7.29,01/03/34,8.78,151.26,75.31,239.96,97
IT0005583486,297.0,51000.0,6175000.0,102.48568,2.72,3.19,4.42,05/03/30,5.11,151.22,81.51,261.05,97
IT0004286966,84.0,12000.0,5788000.0,109.59173,3.54,4.14,10.13,01/08/39,13.8,145.64,79.76,201.66,97
IT0005162828,164.0,30000.0,10655000.0,77.07963,3.97,4.37,15.13,01/03/47,21.79,144.41,108.35,200.16,97
IT0005410912,128.0,51000.0,2533000.0,100.09154,2.13,3.02,0.13,26/05/25,0.17,143.26,76.38,323.42,97
IT0005584856,40.0,5000.0,1539000.0,101.10845,3.25,3.73,7.55,01/07/34,8.79,143.16,77.4,195.07,96
IT0005595803,52.0,83000.0,2707000.0,100.90332,2.88,3.32,5.51,15/07/31,6.31,138.45,55.96,232.61,96
IT0005547408,300.0,8000.0,30535000.0,102.67472,2.24,2.73,2.08,13/06/27,2.22,137.92,91.06,224.4,96
IT0005421703,144.0,5000.0,12887000.0,72.41111,3.95,4.23,12.91,01/03/41,15.79,137.11,87.97,204.74,96
IT0005519787,24.0,44000.0,2635000.0,104.04851,2.46,2.93,4.22,15/12/29,4.73,131.75,97.77,205.57,96
IT0005607970,56.0,5000.0,1503000.0,100.55176,3.33,3.82,7.96,01/02/35,9.78,130.0,0.42,196.05,96
IT0005622128,20.0,20000.0,1248000.0,100.5251,2.16,2.5,2.41,15/10/27,2.56,128.28,65.13,241.99,96
IT0005518128,50.0,4000.0,6093000.0,106.05823,3.02,3.55,6.61,01/05/33,7.79,126.77,70.46,212.99,96
AT0000A2HLC4,260.0,74000.0,7611000.0,35.94144,2.52,2.76,41.36,30/06/20,-4.74,126.37,70.34,208.32,96
IT0005340929,46.0,33000.0,822000.0,100.54036,2.3,2.65,3.41,01/12/28,2.8,124.88,79.54,196.92,95
IT0005508590,46.0,17000.0,977000.0,102.35877,3.25,3.75,8.01,30/04/35,10.1,122.83,85.0,200.89,95
IT0005321325,101.0,8000.0,4211000.0,88.80394,3.67,4.07,10.58,01/09/38,12.8,120.16,60.47,189.11,95
IT0005517195,181.0,29000.0,6684000.0,99.98952,2.71,3.12,2.51,22/11/28,3.67,119.48,95.4,234.1,95
IT0005566408,29.0,23000.0,5079000.0,104.83247,2.24,2.77,3.5,01/02/29,3.78,119.17,68.7,165.04,95
IT0005542797,38.0,47000.0,6989000.0,103.04987,2.6,3.08,4.63,15/06/30,5.23,116.35,71.64,191.68,95
FR0014001NN8,235.0,1000.0,5235000.0,29.71764,3.51,3.65,34.33,25/05/72,47.2,116.3,77.35,244.3,95
IT0005596470,73.0,8000.0,5302000.0,100.78257,3.49,4.0,9.47,30/10/37,12.61,112.5,49.82,144.53,95
IT0005024234,82.0,25000.0,17092000.0,102.64252,2.49,2.93,4.44,01/03/30,4.78,111.85,78.43,159.07,95
IT0005544082,22.0,2000.0,996000.0,105.38133,3.1,3.64,6.95,01/11/33,7.81,111.55,55.31,173.96,95
IT0005532723,165.0,23000.0,9517000.0,101.37598,2.57,3.02,2.07,14/03/28,2.97,111.47,73.58,264.52,94
IT0005534281,34.0,15000.0,1792000.0,100.00086,0.0,0.0,0.0,28/03/25,0.01,111.12,78.41,257.48,94
IT0005240350,84.0,1000.0,2432000.0,92.05482,3.23,3.56,7.36,01/09/33,7.8,108.75,60.2,210.14,94
IT0005467482,60.0,15000.0,3278000.0,91.69614,2.65,2.73,3.76,15/02/29,3.9,108.01,55.42,188.13,94
IT0005565400,204.0,19000.0,3897000.0,104.8823,2.35,2.89,3.2,10/10/28,3.55,106.3,77.87,165.13,94
IT0005177909,88.0,10000.0,2873000.0,85.0498,3.6,3.91,9.63,01/09/36,10.8,105.46,93.19,160.11,94
IT0005402117,67.0,50000.0,1776000.0,78.64251,3.67,3.89,9.65,01/03/36,10.78,102.81,78.54,153.1,94
IT0005437147,126.0,12000.0,4319000.0,97.78703,2.2,2.22,1.0,01/04/26,0.78,101.93,80.17,236.31,94
IT0005240830,70.0,45000.0,1293000.0,99.7505,2.03,2.33,2.08,01/06/27,1.79,101.73,41.76,174.56,94
IT0005521981,35.0,109000.0,1655000.0,102.4108,2.13,2.56,2.79,01/04/28,2.78,101.23,28.76,193.75,93
IT0005594483,153.0,5000.0,3587000.0,102.07881,2.8,3.26,4.56,14/05/30,5.14,97.71,54.01,176.33,93
IT0005624447,14.0,50000.0,3985000.0,99.58521,1.94,2.28,0.18,30/05/25,0.18,97.44,45.56,166.41,93
IT0005497000,172.0,30000.0,3940000.0,99.75522,2.75,3.16,3.53,28/06/30,5.26,93.89,57.22,169.9,93
IT0005433690,54.0,28000.0,2061000.0,93.52411,2.48,2.52,2.89,15/03/28,2.98,89.98,48.01,153.82,93
IT0005614182,21.0,20000.0,2162000.0,99.95862,0.0,0.0,0.0,31/03/25,0.02,88.69,27.12,199.17,93
IT0005466013,61.0,50000.0,5560000.0,84.62301,3.26,3.4,6.69,01/06/32,6.79,88.35,64.27,130.4,93
IT0005500068,27.0,55000.0,981000.0,100.46955,2.13,2.47,2.53,01/12/27,1.8,87.07,36.04,184.91,93
IT0005580094,16.0,17000.0,923000.0,101.52252,2.8,3.24,5.2,15/02/31,5.9,86.66,59.8,186.87,93
IT0005599474,41.0,300000.0,2575000.0,99.52088,1.79,2.23,0.22,13/06/25,0.22,84.19,57.77,376.38,93
IT0005611659,82.0,3000.0,3746000.0,98.95448,1.9,2.27,0.46,12/09/25,0.71,83.75,63.47,476.1,92
IT0001278511,30.0,54000.0,1778000.0,110.30876,2.22,2.85,3.99,01/11/29,3.8,81.41,30.7,123.65,92
IT0005634800,213.0,20000.0,3711000.0,99.92932,2.88,3.29,6.84,25/02/33,7.93,80.98,52.39,109.58,92
IT0005383309,38.0,30000.0,1362000.0,92.52189,2.8,2.98,4.69,01/04/30,4.78,79.3,37.66,123.87,92
IT0005403396,40.0,5000.0,1313000.0,89.59462,2.95,3.08,5.06,01/08/30,4.79,78.87,60.97,125.56,92
IT0005561888,25.0,10000.0,6313000.0,104.27105,2.67,3.18,4.9,15/11/30,5.65,77.69,56.14,159.24,92
IT0005445306,55.0,30000.0,2013000.0,93.42894,2.51,2.59,3.2,15/07/28,3.31,76.08,34.05,146.16,92
IT0005493298,54.0,80000.0,1517000.0,99.55302,2.16,2.32,0.4,15/08/25,0.39,75.43,48.82,121.12,92
IT0005603342,39.0,20000.0,1502000.0,99.32335,1.81,2.24,0.3,14/07/25,0.3,74.6,43.4,479.41,92
IT0004889033,11.0,450000.0,1155000.0,106.96674,2.04,2.61,3.13,01/09/28,2.79,73.89,38.31,116.2,92
IT0005323032,71.0,25000.0,2194000.0,98.72668,2.21,2.47,2.72,01/02/28,2.78,72.55,26.88,156.82,91
IT0005090318,56.0,200000.0,1741000.0,99.83945,2.19,2.37,0.19,01/06/25,-0.21,72.41,49.92,143.78,91
IT0005548315,8.0,8000.0,252000.0,103.68576,2.18,2.65,3.09,01/08/28,2.79,71.59,21.55,119.88,91
IT0005094088,56.0,10000.0,3049000.0,89.64249,3.13,3.36,6.34,01/03/32,6.78,71.47,57.51,128.92,91
IT0005436693,73.0,10000.0,5644000.0,84.9008,3.18,3.27,6.03,01/08/31,5.79,70.73,58.14,137.4,91
