,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005648248,0.0,0.0,0.0,,,,,,,,6533.26,6533.26,6533.26,100
IT0005611741,2561.0,9000.0,97506000.0,96.44622,4.02,4.59,15.6,2054-10-01,4.3,29.1,1336.99,93.5,2117.75,100
IT0005534141,2215.0,50000.0,63700000.0,100.24209,3.97,4.55,15.23,2053-10-01,,28.1,884.54,63.51,1209.51,100
IT0005441883,1400.0,1000.0,49229000.0,56.85917,3.95,4.36,22.6,2072-03-01,,46.53,563.3,27.78,1069.48,100
IT0003934657,476.0,23000.0,12423000.0,103.21843,3.19,3.69,8.96,2037-02-01,,11.42,548.51,12.78,927.07,100
IT0005363111,987.0,1000.0,26671000.0,93.2191,3.86,4.37,14.89,2049-09-01,,24.01,519.82,24.71,914.33,100
IT0005358806,933.0,15000.0,23723000.0,99.35477,3.04,3.47,7.93,2035-03-01,,9.5,499.86,23.5,604.09,100
IT0005425233,811.0,142000.0,33482000.0,59.66251,4.05,4.35,18.49,2051-09-01,,26.01,490.38,19.84,758.32,100
IT0005217390,775.0,6000.0,21223000.0,68.86095,4.04,4.51,20.27,2067-03-01,,41.52,410.14,14.53,649.96,100
IT0005530032,291.0,1000.0,13321000.0,103.54027,3.66,4.22,12.16,2043-09-01,,18.01,365.95,13.74,536.21,100
IT0005582421,205.0,1000.0,8123000.0,102.40493,3.46,3.98,10.26,2039-10-01,4.15,14.09,339.39,8.28,685.5,100
IT0005635583,433.0,5000.0,12052000.0,98.05799,3.57,4.07,10.91,2040-10-01,3.85,15.09,338.76,11.78,500.19,99
IT0005273013,663.0,1000.0,20985000.0,88.13242,3.85,4.33,14.7,2048-03-01,,22.51,303.37,18.4,634.14,99
IT0005496770,295.0,15000.0,6959000.0,94.61059,3.41,3.84,9.92,2038-03-01,,12.5,269.13,6.56,459.07,99
IT0005083057,426.0,5000.0,9790000.0,86.29591,3.85,4.3,14.26,2046-09-01,,21.01,243.24,8.41,378.9,99
IT0005631608,256.0,3000.0,12109000.0,98.49637,3.74,4.27,13.31,2046-04-30,4.1,20.67,230.41,11.87,316.98,99
IT0005611055,53.0,17000.0,8586000.0,101.60734,2.22,2.6,3.73,2029-10-01,3.0,4.08,223.13,8.72,608.73,99
IT0005480980,318.0,263000.0,29449000.0,65.16553,4.05,4.41,17.98,2052-09-01,,27.02,197.33,19.06,321.78,99
IT0005377152,154.0,11000.0,5067000.0,90.8275,3.56,3.98,11.18,2040-03-01,,14.5,189.55,4.58,237.63,99
IT0005494239,229.0,5000.0,6544000.0,95.9976,2.81,3.16,6.42,2032-12-01,,7.25,188.25,6.27,259.28,99
IT0005631590,174.0,2000.0,12664000.0,100.92202,3.12,3.58,8.1,2035-08-01,3.65,9.92,184.69,12.74,299.57,99
IT0005648149,422.0,10000.0,10270000.0,100.2833,3.15,3.61,8.15,2035-10-01,3.6,10.08,183.41,2.63,231.63,98
IT0005454241,174.0,50000.0,8742000.0,98.29172,1.91,1.91,0.9,2026-08-01,,0.91,177.54,8.59,355.27,98
IT0004923998,211.0,42000.0,4530000.0,107.682,3.63,4.21,12.45,2044-09-01,,19.01,175.06,4.86,209.51,98
IT0005433195,124.0,1000.0,4926000.0,74.41917,3.6,3.75,10.41,2037-03-01,,11.5,170.51,3.65,219.03,98
IT0005584849,19.0,52000.0,1362000.0,102.97995,2.12,2.54,3.52,2029-07-01,3.35,3.83,169.95,1.4,261.56,98
IT0004532559,215.0,20000.0,10927000.0,111.69261,3.42,4.01,10.57,2040-09-01,,15.01,169.67,12.16,244.38,98
IT0005495731,47.0,2000.0,1482000.0,101.14182,2.16,2.51,3.51,2029-06-15,,3.79,166.91,1.5,262.12,98
IT0005438004,177.0,43000.0,5725000.0,64.60988,3.96,4.21,15.51,2045-04-30,,19.67,165.59,3.68,234.38,98
